,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
17,"Universal College of Engineering, Thane",Poman,Maharashtra,BE Computer Engineering,4 years,Full time,120,UG,3.84 lakhs,(AICTE) All India Council of Technical Education,"Candidate should have passed the HSC (Std.XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics (PCM) from of a recognized Council or Board like ICSE, CBSE, etc. from a recognized Institution located in the State of Maharashtra.
Secured minimum 50% marks, i.e. 150 out of 300 in the subjects Physics, Chemistry and Mathematics added together at HSC (std.XII) in one sitting. In  case of candidates of Backward class categories and persons with disabilities belonging only to Maharashtra State, the minimum requirement is 45% marks, i.e. 135 out of 300.
Candidate should have obtained a valid (i.e. non zero) score in CET-Main 2016","BE Computer Engineering is a full-time four years duration course Affiliated to University of Mumbai, Mumbai Approved by AICTE."
18,"Universal College of Engineering, Thane",Poman,Maharashtra,BE Electronics Engineering,4 years,Full time,60,UG,3.84 lakhs,(AICTE) All India Council of Technical Education,"Candidate should have passed the HSC (Std.XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics (PCM) from of a recognized Council or Board like ICSE, CBSE, etc. from a recognized Institution located in the State of Maharashtra.
Secured minimum 50% marks, i.e. 150 out of 300 in the subjects Physics, Chemistry and Mathematics added together at HSC (std.XII) in one sitting. In  case of candidates of Backward class categories and persons with disabilities belonging only to Maharashtra State, the minimum requirement is 45% marks, i.e. 135 out of 300.
Candidate should have obtained a valid (i.e. non zero) score in CET-Main 2016","BE Electronics Engineering is a full-time four years duration course Affiliated to University of Mumbai, Mumbai Approved by AICTE."
19,"Universal College of Engineering, Thane",Poman,Maharashtra,BE Electronics and Telecommunication Engineering,4 years,Full time,60,UG,3.84 lakhs,(AICTE) All India Council of Technical Education,"Candidate should have passed the HSC (Std.XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics (PCM) from of a recognized Council or Board like ICSE, CBSE, etc. from a recognized Institution located in the State of Maharashtra.
Secured minimum 50% marks, i.e. 150 out of 300 in the subjects Physics, Chemistry and Mathematics added together at HSC (std.XII) in one sitting. In  case of candidates of Backward class categories and persons with disabilities belonging only to Maharashtra State, the minimum requirement is 45% marks, i.e. 135 out of 300.
Candidate should have obtained a valid (i.e. non zero) score in CET-Main 2016","BE Electronics and Telecommunication Engineering is a full-time four years duration course Affiliated to University of Mumbai, Mumbai Approved by AICTE."
20,"Universal College of Engineering, Thane",Poman,Maharashtra,BE Information Technology,4 years,Full time,60,UG,3.84 lakhs,(AICTE) All India Council of Technical Education,"Candidate should have passed the HSC (Std.XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics (PCM) from of a recognized Council or Board like ICSE, CBSE, etc. from a recognized Institution located in the State of Maharashtra.
Secured minimum 50% marks, i.e. 150 out of 300 in the subjects Physics, Chemistry and Mathematics added together at HSC (std.XII) in one sitting. In  case of candidates of Backward class categories and persons with disabilities belonging only to Maharashtra State, the minimum requirement is 45% marks, i.e. 135 out of 300.
Candidate should have obtained a valid (i.e. non zero) score in CET-Main 2016","BE Information Technology is a full-time four years duration course Affiliated to University of Mumbai, Mumbai Approved by AICTE."
21,"AP Shah Institute of Technology, Thane",Thane,Maharashtra,B.Tech Civil Engineering,4 years,Full time,120,UG,4.46 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.
For Lateral Entry : The Candidate must be an Indian National and should have passed Post-SSC or Post-HSC Diploma Course in Engineering/Technology with at least 45 % marks (40 % marks in case of candidates of backward class categories and Persons with Disability belonging only to Maharashtra State) in appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level.
OR, The Candidate must be an Indian National and should have passed B.Sc. Degree from a UGC / Association of Indian Universities recognized University with at least 45% marks (40 % marks in case of candidates of Backward class categories and Persons with Disability belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level. Lateral Entyr Fess - 3.28","B.Tech Civil Engineering is a full-time four years duration course Affiliated to University of Mumbai, Mumbai Approved by AICTE."
22,"AP Shah Institute of Technology, Thane",Thane,Maharashtra,B.Tech Computer Science Engineering,4 years,Full time,60,UG,4.46 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.
For Lateral Entry : The Candidate must be an Indian National and should have passed Post-SSC or Post-HSC Diploma Course in Engineering/Technology with at least 45 % marks (40 % marks in case of candidates of backward class categories and Persons with Disability belonging only to Maharashtra State) in appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level.
OR, The Candidate must be an Indian National and should have passed B.Sc. Degree from a UGC / Association of Indian Universities recognized University with at least 45% marks (40 % marks in case of candidates of Backward class categories and Persons with Disability belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level. Lateral Entyr Fess - 3.28","B.Tech Computer Science Engineering is a full-time four years duration course Affiliated to University of Mumbai, Mumbai Approved by AICTE."
23,"AP Shah Institute of Technology, Thane",Thane,Maharashtra,B.Tech Electronics and Telecommunication Engineering,4 years,Full time,60,UG,4.46 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.
For Lateral Entry : The Candidate must be an Indian National and should have passed Post-SSC or Post-HSC Diploma Course in Engineering/Technology with at least 45 % marks (40 % marks in case of candidates of backward class categories and Persons with Disability belonging only to Maharashtra State) in appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level.
OR, The Candidate must be an Indian National and should have passed B.Sc. Degree from a UGC / Association of Indian Universities recognized University with at least 45% marks (40 % marks in case of candidates of Backward class categories and Persons with Disability belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level. Lateral Entyr Fess - 3.28","B.Tech Electronics and Telecommunication Engineering is a full-time four years duration course Affiliated to University of Mumbai, Mumbai Approved by AICTE."
24,"AP Shah Institute of Technology, Thane",Thane,Maharashtra,B.Tech Information Technology,4 years,Full time,60,UG,4.46 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.
For Lateral Entry : The Candidate must be an Indian National and should have passed Post-SSC or Post-HSC Diploma Course in Engineering/Technology with at least 45 % marks (40 % marks in case of candidates of backward class categories and Persons with Disability belonging only to Maharashtra State) in appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level.
OR, The Candidate must be an Indian National and should have passed B.Sc. Degree from a UGC / Association of Indian Universities recognized University with at least 45% marks (40 % marks in case of candidates of Backward class categories and Persons with Disability belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level. Lateral Entyr Fess - 3.28","B.Tech Information Technology is a full-time four years duration course Affiliated to University of Mumbai, Mumbai Approved by AICTE."
25,"AP Shah Institute of Technology, Thane",Thane,Maharashtra,B.Tech Mechanical Engineering,4 years,Full time,120,UG,4.46 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.
For Lateral Entry : The Candidate must be an Indian National and should have passed Post-SSC or Post-HSC Diploma Course in Engineering/Technology with at least 45 % marks (40 % marks in case of candidates of backward class categories and Persons with Disability belonging only to Maharashtra State) in appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level.
OR, The Candidate must be an Indian National and should have passed B.Sc. Degree from a UGC / Association of Indian Universities recognized University with at least 45% marks (40 % marks in case of candidates of Backward class categories and Persons with Disability belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level. Lateral Entyr Fess - 3.28","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to University of Mumbai, Mumbai Approved by AICTE."
26,"School of Computer Science and Information Technology, Devi Ahilya Vishwavidyalaya, Indore",Indore,Madhya Pradesh,M.Sc Information Technology,2 years,Full time,30,PG,0.87 lakhs,UGC,"B.C.A or B.Sc. or B.Sc.(Hons.) with 50 % marks in aggregate with maths as a compulsory subject and any one of the following subjects: Computer Science, Electronics, Physics, I.T., Computer Maintenance, Elex. Eqpt. Maint.",Master of Science in Information technology is a full time 2 years programme and approved by UGC.
27,"School of Computer Science and Information Technology, Devi Ahilya Vishwavidyalaya, Indore",Indore,Madhya Pradesh,M.Tech Computer Science,2 years,Full time,18,PG,1.61 lakhs,(AICTE) All India Council of Technical Education,GATE qualified in CSE/ECE with 4 years of study in university level/ B.E./ B.Tech (CSE/ IT/ Comp. related subjects)/ M.C.A/ M.Sc.(CS/IT) with 55 % marks in aggregate.Sponsored candidates with minimum industrial/teaching experience of two years.,"Master of Technology in Computer Science is two years (4 Semester) full-time postgraduate engineering program affiliated with Devi Ahilya Vishwavidyalaya, Indore and approved by AICTE."
28,"School of Computer Science and Information Technology, Devi Ahilya Vishwavidyalaya, Indore",Indore,Madhya Pradesh,M.Tech Information Architecture and Software Engineering,2 years,Full time,18,PG,1.61 lakhs,(AICTE) All India Council of Technical Education,GATE qualified in CSE/ECE with 4 years of study in university level/ B.E./ B.Tech (CSE/ IT/ Comp. related subjects)/ M.C.A/ M.Sc.(CS/IT) with 55 % marks in aggregate.Sponsored candidates with minimum industrial/teaching experience of two years.,"Master of Technology in Information Architecture and Software Engineering is two years (4 Semester) full-time postgraduate engineering program affiliated with Devi Ahilya Vishwavidyalaya, Indore and approved by AICTE."
29,"School of Computer Science and Information Technology, Devi Ahilya Vishwavidyalaya, Indore",Indore,Madhya Pradesh,M.Tech Network Management and Information Security,2 years,Full time,18,PG,1.61 lakhs,(AICTE) All India Council of Technical Education,GATE qualified in CSE/ECE with 4 years of study in university level/ B.E./ B.Tech (CSE/ IT/ Comp. related subjects)/ M.C.A/ M.Sc.(CS/IT) with 55 % marks in aggregate.Sponsored candidates with minimum industrial/teaching experience of two years.,"Master of Technology in Network Management and Information Security is two years (4 Semester) full-time postgraduate engineering program affiliated with Devi Ahilya Vishwavidyalaya, Indore and approved by AICTE."
30,"Trinity Academy of Engineering, Pune",Pune,Maharashtra,BE Civil Engineering,4 years,Full time,60,UG,3.11 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have completed 10+2 Certificate with Physics, Chemistry & Mathematics as subjects.","BE Civil Engineering is a full-time four years duration course Affiliated to Savitribai Phule Pune University, Pune Approved by AICTE."
31,"Trinity Academy of Engineering, Pune",Pune,Maharashtra,BE Civil Engineering Lateral Entry,3 years,Full time,60,UG,2.52 lakhs,(AICTE) All India Council of Technical Education,Students who have completed Diploma in Engineering can get admissions to direct second year,"BE Civil Engineering Lateral Entry is a full-time three years duration course Affiliated to Savitribai Phule Pune University, Pune Approved by AICTE."
32,"Trinity Academy of Engineering, Pune",Pune,Maharashtra,BE Computer Engineering,4 years,Full time,60,UG,3.11 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have completed 10+2 Certificate with Physics, Chemistry & Mathematics as subjects.","BE Computer Engineering is a full-time four years duration course Affiliated to Savitribai Phule Pune University, Pune Approved by AICTE."
33,"Trinity Academy of Engineering, Pune",Pune,Maharashtra,BE Electronics and Telecommunication Engineering,4 years,Full time,120,UG,3.11 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have completed 10+2 Certificate with Physics, Chemistry & Mathematics as subjects.","BE Electronics and Telecommunication Engineering is a full-time four years duration course Affiliated to Savitribai Phule Pune University, Pune Approved by AICTE."
34,"Trinity Academy of Engineering, Pune",Pune,Maharashtra,BE Mechanical Engineering,4 years,Full time,120,UG,3.11 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have completed 10+2 Certificate with Physics, Chemistry & Mathematics as subjects.","BE Mechanical Engineering is a full-time four years duration course Affiliated to Savitribai Phule Pune University, Pune Approved by AICTE."
35,,,,,,,,,,,,
36,"Trinity Academy of Engineering, Pune",Pune,Maharashtra,Diploma in Civil Engineering,3 years,Full time,60,Diploma,,,"Candidate should be an Indian National and should have passed the SSC (Std X) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with minimum 35% in Best of 5 aggregate.
OR,
In case the result of the candidate is given in terms of grades, such Candidates are required to submit the graded result into the equivalent marks authorized from the concerned institute /Board. Candidates passing SSC from other than State Boards or central Boards shall bring equivalent certificate from Maharashtra State Board of Secondary & Higher Secondary Education.","Diploma in Civil Engineering is a full-time three years duration course Affiliated to Savitribai Phule Pune University, Pune Approved by AICTE."
37,"Trinity Academy of Engineering, Pune",Pune,Maharashtra,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,,,"Candidate should be an Indian National and should have passed the SSC (Std X) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with minimum 35% in Best of 5 aggregate.
OR,
In case the result of the candidate is given in terms of grades, such Candidates are required to submit the graded result into the equivalent marks authorized from the concerned institute /Board. Candidates passing SSC from other than State Boards or central Boards shall bring equivalent certificate from Maharashtra State Board of Secondary & Higher Secondary Education.","Diploma in Mechanical Engineering is a full-time three years duration course Affiliated to Savitribai Phule Pune University, Pune Approved by AICTE."
38,"Trinity Academy of Engineering, Pune",Pune,Maharashtra,ME Construction Management,2 years,Full time,24,PG,1.55 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognised University.,"ME Construction Management is a full-time 2 years duration course Affiliated to Savitribai Phule Pune University, Pune Approved by AICTE."
39,"Trinity Academy of Engineering, Pune",Pune,Maharashtra,ME Design Engineering,2 years,Full time,24,PG,1.55 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognised University.,"ME Design Engineering is a full-time two years duration course Affiliated to Savitribai Phule Pune University, Pune Approved by AICTE."
40,"MIT School of Bioengineering Sciences and Research, Pune",Pune ,Maharashtra,B.Tech Bioengineering,4 years,Full time,60,UG,,UGC,"Students should have passed HSC (Std. XII) exam with minimum 50% marks. Students with Maths, Chemistry, Physics and Biology as major subjects at 10+2 level will be preferred. Students without Maths / Biology will be encouraged to undertake a remedial course of 3 credits during the first Semester of B.Tech and integrated M. Tech. Admission will be awarded based on merit as determined from the results of MH-CET in Maharashtra, IIT-JEE, NEET or CET examination of any state.","The B.Tech. degree program is for a duration of four years consisting of 8 semesters and 42 courses. The specialization courses in Biotechnology, Bioinformatics and Biomedical engineering are offered as electives in semester Vth As the teaching is mainly hands-on, the students are required to carry out intensive project work at the institute. The last semester includes an external project to be conducted at a national research laboratory or an industry in the particular domain or at the insti"
41,"MIT School of Bioengineering Sciences and Research, Pune",Pune ,Maharashtra,B.Tech and M.Tech Bioengineering Integrated,5 years,Full time,30,PG,,UGC,"Students should have passed HSC (Std. XII) exam with minimum 50% marks. Students with Maths, Chemistry, Physics and Biology as major subjects at 10+2 level will be preferred. Students without Maths / Biology will be encouraged to undertake a remedial course of 3 credits during the first Semester of B.Tech and integrated M. Tech. Admission will be awarded based on merit as determined from the results of MH-CET in Maharashtra, IIT-JEE, NEET or CET examination of any state.","The M.Tech degree program is offered after 10+2 and is for a duration of five years consisting of 10 semesters and 48 courses. The specialization courses in Biotechnology, Bioinformatics, and Biomedical engineering are offered as electives in semester VIth The pedagogy method of teaching is mainly project-based learning (PBL) hence students are encouraged to develop a hands-on approach by participating extensively in developing new tools, kits, algorithms etc The last two semesters involve a one-year external project to be carried out at a national research laboratory or an industry or at the institute itself. At the end of the project, the students will have to submit a project report and make a presentation before subj"
42,"KC College of Engineering and Management Studies and Research, Thane",Thane,Maharashtra,BE Computer Engineering,4 years,Full time,90,UG,5 lakhs,(AICTE) All India Council of Technical Education,"A candidate for being eligible for admission to First Year Engineering of Bachelor of Engineering ( B. E.) degree course of this University should have passed the Higher Secondary Certificate, HSC (Std.XII) examination of the Maharashtra State Board of Secondary and Higher Secondary Education or Central Board of Secondary Education (standard XII) examination or any other equivalent examination of a Council, Board or University. Outside the state of Maharashtra with subjects English, Physics, Chemistry and Mathematics AND Secured minimum 45 % marks i.e. not less than 135 marks out of 300 marks (minimum 40 % marks i.e. not less than 120 marks out of 300 marks in case of candidates of Backward class categories belonging only to Maharashtra State) in the subjects Physics, Chemistry and Mathematics added together.
OR,
Notwithstanding what is stated above, a candidate for being eligible for admission to First Year Engineering of Bachelor of Engineering ( B. E.) degree course in the branch of Biomedical Engineering / Bio-Tech Engineering course must have passed subject of Biology at the qualifying examination and has obtained minimum 45 % marks i.e. not less than 135 marks out of 300 marks (minimum 40 % marks i.e. not less than 120 marks out of 300 marks in case of candidates of Backward class categories belonging only to Maharashtra State) in the subjects Physics, Chemistry and Mathematics added together.
OR,
Notwithstanding what is stated above, a candidate for being eligible for admission to First Year Engineering of Bachelor of Engineering ( B. E.) degree course of this University should have passed the Diploma course in Engineering / Technology with minimum of 50 % marks and medium of instruction as English from the Polytechnics affiliated to MSBTE or AICTE approved autonomous Polytechnics in Maharashtra State ( for Maharashtra State Candidates) or such polytechnics situated inside / outside the State of Maharashtra ( for Outside Maharashtra State Candidates).
OR,
The Candidate should have passed B.Sc. Degree from a UGC / Association of Indian Universities recognized University with at least 50.00 % marks (45.00 % marks in case of candidates of Backward class categories belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level, will be exempted from attendance at course of instruction and examination in the subjects of First Year Engineering course and will be permitted to enter upon Sem - III of Second Year Engineering course. The branch to which such a candidate is eligible to be admitted shall be approved by University of Mumbai from time to time","BE Computer Engineering is a full-time four years duration course Affiliated to University of Mumbai, Mumbai and Approved by AICTE."
43,"KC College of Engineering and Management Studies and Research, Thane",Thane,Maharashtra,BE Electonics Engineering,4 years,Full time,60,UG,5 lakhs,(AICTE) All India Council of Technical Education,"A candidate for being eligible for admission to First Year Engineering of Bachelor of Engineering ( B. E.) degree course of this University should have passed the Higher Secondary Certificate, HSC (Std.XII) examination of the Maharashtra State Board of Secondary and Higher Secondary Education or Central Board of Secondary Education (standard XII) examination or any other equivalent examination of a Council, Board or University. Outside the state of Maharashtra with subjects English, Physics, Chemistry and Mathematics AND Secured minimum 45 % marks i.e. not less than 135 marks out of 300 marks (minimum 40 % marks i.e. not less than 120 marks out of 300 marks in case of candidates of Backward class categories belonging only to Maharashtra State) in the subjects Physics, Chemistry and Mathematics added together.
OR,
Notwithstanding what is stated above, a candidate for being eligible for admission to First Year Engineering of Bachelor of Engineering ( B. E.) degree course in the branch of Biomedical Engineering / Bio-Tech Engineering course must have passed subject of Biology at the qualifying examination and has obtained minimum 45 % marks i.e. not less than 135 marks out of 300 marks (minimum 40 % marks i.e. not less than 120 marks out of 300 marks in case of candidates of Backward class categories belonging only to Maharashtra State) in the subjects Physics, Chemistry and Mathematics added together.
OR,
Notwithstanding what is stated above, a candidate for being eligible for admission to First Year Engineering of Bachelor of Engineering ( B. E.) degree course of this University should have passed the Diploma course in Engineering / Technology with minimum of 50 % marks and medium of instruction as English from the Polytechnics affiliated to MSBTE or AICTE approved autonomous Polytechnics in Maharashtra State ( for Maharashtra State Candidates) or such polytechnics situated inside / outside the State of Maharashtra ( for Outside Maharashtra State Candidates).
OR,
The Candidate should have passed B.Sc. Degree from a UGC / Association of Indian Universities recognized University with at least 50.00 % marks (45.00 % marks in case of candidates of Backward class categories belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level, will be exempted from attendance at course of instruction and examination in the subjects of First Year Engineering course and will be permitted to enter upon Sem - III of Second Year Engineering course. The branch to which such a candidate is eligible to be admitted shall be approved by University of Mumbai from time to time","BE Electonics Engineering is a full-time four years duration course Affiliated to University of Mumbai, Mumbai and Approved by AICTE."
