,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
12,"Kurukshetra University, Kurukshetra",Thanesar,Haryana,M.Tech Nano Science and Technology Self Financed,2 years,Full time,20,PG,0.9 lakhs,UGC,B.Tech./B.Pharm./M.Sc. in any allied subject of Life Sciences/Physical Sciences/ Earth Sciences with atleast 50% marks (47.50% marks for SC/ST candidates).,"Master of Technology in Nano Science and Technology Self Financed is a full-time two year course degree offered by Kurukshetra University, Kurukshetra and approved by UGC."
13,National Institute of Technology Puducherry Karaikal,Thiruvettakudy,Puducherry,B.Tech Civil Engineering,4 years,Full time,,UG,5.32 lakhs,UGC,"The candidates from India shall include the performance in the class 12/other Qualifying Examination and in the Joint Entrance Examination, JEE (Main).",Bachelor of Technology in Civil Engineering is four years full time course.
14,National Institute of Technology Puducherry Karaikal,Thiruvettakudy,Puducherry,B.Tech Computer Science and Engineering,4 years,Full time,,UG,5.32 lakhs,UGC,"The candidates from India shall include the performance in the class 12/other Qualifying Examination and in the Joint Entrance Examination, JEE (Main).","B.Tech Computer Science and Engineering is four year full time course. The Department of Computer Science and Engineering with its cohesive team of faculty members, offers a sound program at the UG level. The curriculum is a blend of the conventional and the radical. It is updated regularly to keep up with the growing demands and the changing trends of the software in...See More"
15,National Institute of Technology Puducherry Karaikal,Thiruvettakudy,Puducherry,B.Tech Electrical and Electronics Engineering,4 years,Full time,,UG,5.32 lakhs,UGC,"The candidates from India shall include the performance in the class 12/other Qualifying Examination and in the Joint Entrance Examination, JEE (Main).","B.Tech Electrical and Electronics Engineering is four-year full-time course. The Department of Electrical and Electronics Engineering, NIT Puducherry was started during the inception of the institute in the year 2010.The department has highly qualified faculty members with the diverse level of expertise in various specializations.The major areas of faculty expertise i...See More"
16,National Institute of Technology Puducherry Karaikal,Thiruvettakudy,Puducherry,B.Tech Electronics and Communication Engineering,4 years,Full time,,UG,5.32 lakhs,UGC,"The candidates from India shall include the performance in the class 12/other Qualifying Examination and in the Joint Entrance Examination, JEE (Main).",B.Tech Electronics and Communication Engineering is four year full time course.
17,National Institute of Technology Puducherry Karaikal,Thiruvettakudy,Puducherry,B.Tech Mechanical Engineering,4 years,Full time,,UG,5.32 lakhs,UGC,"The candidates from India shall include the performance in the class 12/other Qualifying Examination and in the Joint Entrance Examination, JEE (Main).",B.Tech Mechanical Engineering is four year full time course.
18,National Institute of Technology Puducherry Karaikal,Thiruvettakudy,Puducherry,M.Tech Computer Science and Engineering,2 years,Full time,,PG,0.8 lakhs,UGC,Candidate must have passed BE/B.Tech degree in related stream from recognized university,M.Tech Computer Science and Engineering is a two years full time course. The Department of Computer Science and Engineering with its cohesive team of faculty members offers a sound program at the UG level. The curriculum is a blend of the conventional and the radical. It is updated regularly to keep up with the growing demands and the changing trends of the software i...See More
19,"Tezpur University, Tezpur",Tezpur,Assam,M.Tech Food Engineering and Technology,2 years,Full time,18,PG,0.82 lakhs,(AICTE) All India Council of Technical Education,B.Tech./B. E. Degree in Food Tech./ Food Processing Tech./ Food Engg. & Tech. etc. or M. Sc. Degree in Food Tech./ Food Processing Tech./ Food Science & Tech./ Food Science and Nutrition etc. with at least 50% marks in aggregate or equivalent CGPA. GATE qualified candidates will get preference.,"Master of Technology in Food Engineering and Technology is two years (4 Semester) full-time postgraduate engineering program offered by Tezpur University, Tezpur with the approval of AICTE and UGC."
20,"Tezpur University, Tezpur",Tezpur,Assam,M.Tech Food Engineering and Technology Integrated,4 years,Full time,12,PG,,UGC,First Class graduates with qualifications of B.Sc. with Chemistry as one of the subjects/ B. Sc (Agriculture)/ B.Sc (Home Science) with elective in Food & Nutrition/ B.Sc. Food Science/ B.Sc (Fishery). Candidates must have passed Mathematics at 10+2 level.,The 4 year post B. Sc. Integrated M. Tech. programme in Food Engineering and Technology is being offered by the department from session 2011-12. Student will awarded with both B. Tech. and M. Tech. degree after the completion of programme.
21,"Tezpur University, Tezpur",Tezpur,Assam,M.Tech Information Technology,2 years,Full time,18,PG,0.82 lakhs,(AICTE) All India Council of Technical Education,B.E/B.Tech or equivalent Bachelor Degree in relevant engineering discipline. Preference will be given to candidates having valid GATE scores.,"Master of Technology in Information Technology is two years (4 Semester) full-time postgraduate engineering program offered by Tezpur University, Tezpur with the approval of AICTE and UGC."
22,"Tezpur University, Tezpur",Tezpur,Assam,M.Tech Mechanical Engineering,2 years,Full time,18,PG,0.82 lakhs,(AICTE) All India Council of Technical Education,B.E/B.Tech or equivalent Bachelor Degree in relevant engineering discipline. Preference will be given to candidates having valid GATE scores.,"Master of Technology in Mechanical Engineering is two years (4 Semester) full-time postgraduate engineering program offered by Tezpur University, Tezpur with the approval of AICTE and UGC."
23,"Tezpur University, Tezpur",Tezpur,Assam,M.Tech Polymer Science and Technology,2 years,Full time,18,PG,0.68 lakhs,(AICTE) All India Council of Technical Education,B.E/B.Tech or equivalent Bachelor Degree in relevant engineering discipline. Preference will be given to candidates having valid GATE scores.,"Master of Technology in Polymer Science and Technology is two years (4 Semester) full-time postgraduate engineering program offered by Tezpur University, Tezpur with the approval of AICTE and UGC."
24,"Tezpur University, Tezpur",Tezpur,Assam,PGD Renewable Energy and Energy Management,1 year,Distance,,PG,,,Candidate must have passed B.E. /B. Tech. or M.Sc. in Physics and Chemistry from recognized university,"The energy sector is in transition and there is significant need to understand the various energy conversion and efficient utilization process. The Department of Energy is offering Post Graduate Diploma in Renewable Energy and Energy Management Programme under distance education mode to enable students with different backgrounds to understand the different aspects of energy engineering. Students will learn the status of energy resources, its interaction with environment, different renewable energy sources technologies, techniques and technologies for energy management and energy conservation along with the economic aspects of renewable energy based power generation. The objective of the programme is to provide specialist manpower to meet the challenges of the energy sector. Duration of the course Minimum Duration : 2 semesters; Maximum Duration : "
25,"Koneru Lakshmaiah Education Foundation, Guntur",Vaddeswaram,Andhra Pradesh,M.Tech Internet of Things,2 years,Full time,,PG,2.65 lakhs,UGC,The candidate should have passed B.Tech with 55% marks in the corresponding discipline of Engineering / Technology.,"Master of Technology in Internet of Things is two years (4 Semester) full-time postgraduate engineering program offered by KL University, Guntur with the approval of UGC."
26,"Koneru Lakshmaiah Education Foundation, Guntur",Vaddeswaram,Andhra Pradesh,M.Tech Mechatronics,2 years,Full time,,PG,2.3 lakhs,UGC,The candidate should have passed B.Tech with 55% marks in the corresponding discipline of Engineering / Technology.,"Master of Technology in Mechatronics is two years (4 Semester) full-time postgraduate engineering program offered by KL University, Guntur with the approval of UGC."
27,"Koneru Lakshmaiah Education Foundation, Guntur",Vaddeswaram,Andhra Pradesh,M.Tech Power Electronics and Drives,2 years,Full time,,PG,2.3 lakhs,UGC,The candidate should have passed B.Tech with 55% marks in the corresponding discipline of Engineering / Technology.,"Master of Technology in Power Electronics and Drives is two years (4 Semester) full-time postgraduate engineering program offered by KL University, Guntur with the approval of UGC."
28,"Koneru Lakshmaiah Education Foundation, Guntur",Vaddeswaram,Andhra Pradesh,M.Tech Power Systems,2 years,Full time,,PG,2.3 lakhs,UGC,The candidate should have passed B.Tech with 55% marks in the corresponding discipline of Engineering / Technology.,"Master of Technology in Power Systems is two years (4 Semester) full-time postgraduate engineering program offered by KL University, Guntur with the approval of UGC."
29,"Koneru Lakshmaiah Education Foundation, Guntur",Vaddeswaram,Andhra Pradesh,M.Tech Radio Frequency and Microwave Engineering,2 years,Full time,,PG,2.6 lakhs,UGC,The candidate should have passed B.Tech with 55% marks in the corresponding discipline of Engineering / Technology.,"Master of Technology in Radio Frequency and Microwave Engineering is two years (4 Semester) full-time postgraduate engineering program offered by KL University, Guntur with the approval of UGC."
30,"Koneru Lakshmaiah Education Foundation, Guntur",Vaddeswaram,Andhra Pradesh,M.Tech Structural Engineering,2 years,Full time,,PG,2.6 lakhs,UGC,The candidate should have passed B.Tech with 55% marks in the corresponding discipline of Engineering / Technology.,"Master of Technology in Structural Engineering is two years (4 Semester) full-time postgraduate engineering program offered by KL University, Guntur with the approval of UGC."
31,"Koneru Lakshmaiah Education Foundation, Guntur",Vaddeswaram,Andhra Pradesh,M.Tech Thermal Engineering,2 years,Full time,,PG,2.3 lakhs,UGC,The candidate should have passed B.Tech with 55% marks in the corresponding discipline of Engineering / Technology.,"Master of Technology in Thermal Engineering is two years (4 Semester) full-time postgraduate engineering program offered by KL University, Guntur with the approval of UGC."
32,"Koneru Lakshmaiah Education Foundation, Guntur",Vaddeswaram,Andhra Pradesh,M.Tech VLSI,2 years,Full time,,PG,2.6 lakhs,UGC,The candidate should have passed B.Tech with 55% marks in the corresponding discipline of Engineering / Technology.,"Master of Technology in VLSI is two years (4 Semester) full-time postgraduate engineering program offered by KL University, Guntur with the approval of UGC."
33,"Koneru Lakshmaiah Education Foundation, Guntur",Vaddeswaram,Andhra Pradesh,M.Tech Wireless Communication and Radar Systems,2 years,Full time,,PG,2.6 lakhs,UGC,The candidate should have passed B.Tech with 55% marks in the corresponding discipline of Engineering / Technology.,"Master of Technology in ccc is two years (4 Semester) full-time postgraduate engineering program offered by KL University, Guntur with the approval of UGC."
34,National Institute of Technology Arunachal Pradesh,Papum Pare,Arunachal Pradesh,M.Tech Mobile Communication and Computing,2 years,Full time,20,PG,1.72 lakhs,UGC,Candidate must have passed BE/B.Tech degree in related stream from recognized university.,M.Tech Mobile Communication and Computing is full time two year post graduate degree course
35,National Institute of Technology Arunachal Pradesh,Papum Pare,Arunachal Pradesh,M.Tech VLSI Design and Embedded System,2 years,Full time,,PG,,UGC,Candidate must have passed BE/B.Tech degree in related stream from recognized university.,M.Tech VLSI Design and Embedded System is full time two year post graduate degree course
36,National Institute of Technology Arunachal Pradesh,Papum Pare,Arunachal Pradesh,MS Mathematics and Computing,2 years,Full time,,PG,,UGC,Candidate must have passed related degree from recognized university,MS Mathematics and Computing is full time two year post graduate degree course
37,"Jawaharlal Nehru Centre for Advanced Scientific Research, Bangalore",Bengaluru,Karnataka,ME Electronics Engineering,2 years,Full time,,PG,,UGC,"They should have at least 50% in their highest University examination.
The candidate should have passed bachelor in science stream from recognised university.","Master of Engineering in Electronics Engineering is two years full time course. Affiliated to Jawaharlal Nehru Centre for Advanced Scientific Research, Bangalore and approved by UGC."
38,"Jawaharlal Nehru Centre for Advanced Scientific Research, Bangalore",Bengaluru,Karnataka,ME Mechanical Engineering,2 years,Full time,,PG,,UGC,"They should have at least 50% in their highest University examination.
The candidate should have passed bachelor in science stream from recognised university.","Master of Engineering in Mechanical Engineering is two years full time course. Affiliated to Jawaharlal Nehru Centre for Advanced Scientific Research, Bangalore and approved by UGC."
39,"Galgotias College of Engineering and Technology, Greater Noida",Greater Noida,Uttar Pradesh,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Students admitted to M.Tech. should have at least 60% marks at B.Tech. level, Student must fall in the list of top 25% graduates of UPTU, graduating batch or have the first division with honors and Percentile in GATE is preferred.","Master of Technology (M.Tech.) in Electronics and Communication Engineering is a two-year full-time postgraduate program recognized by AICTE and offered by the Dr APJ Abdul Kalam Technical University, Lucknow. "
40,"Galgotias College of Engineering and Technology, Greater Noida",Greater Noida,Uttar Pradesh,M.Tech Information Technology,2 years,Full time,18,PG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Students admitted to M.Tech. should have at least 60% marks at B.Tech. level, Student must fall in the list of top 25% graduates of UPTU, graduating batch or have first division with honours and Percentile in GATE is preffered.","Master of Technology in Information Technology is two years full-time postgraduate engineering program offered by Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
41,"Guru Nanak Dev University, Amritsar",Amritsar,Punjab,M.Tech Urban Planning,2 years,Full time,25,PG,1.34 lakhs,UGC,Bachelor's Degree in Urban & Regional Planning/Architecture/Civil Engineering with at least 50% marks (45% for SC/ST) in aggregate. Master's Degree in Geography/Sociology/Economics with at least 50% marks (45% for SC/ST)in aggregate. Any other examination recognized equivalent there to.,"M.Tech Urban Planning is a full-time two years duration course offered by Guru Nanak Dev University, Amritsar Approved by UGC."
42,"Guru Nanak Dev University, Amritsar",Amritsar,Punjab,Master in Planning Infrastructure,2 years,Full time,20,PG,1.34 lakhs,UGC,B.Tech.(URP)/B.Arch./B.E.(Civil)/Masters of Urban & Regional Planning/MA in Geography/Sociology/Economics/ other equivalent courses with at least 50% marks in aggregate.,
43,"ICFAI Foundation for Higher Education, Hyderabad",Hyderabad,Telangana,B.Tech Civil Engineering,4 years,Full time,,UG,7.5 lakhs,UGC,The candidate should have Minimum 60% aggregate in Class X and Class XII examination or its equivalent with Mathematics / Physics / Chemistry (M.P.C.) and English as subjects.,"The B.Tech. The program is a four-year, eight-semester, full-time, campus-based program. The Program provides cutting edge education to equip students with a comprehensive and critical understanding in various branches of engineering."
44,"ICFAI Foundation for Higher Education, Hyderabad",Hyderabad,Telangana,B.Tech Computer Science and Engineering,4 years,Full time,,UG,7.5 lakhs,UGC,The candidate should have Minimum 60% aggregate in Class X and Class XII examination or its equivalent with Mathematics / Physics / Chemistry (M.P.C.) and English as subjects.,"The B.Tech. The program is a four-year, eight-semester, full-time, campus-based program. The Program provides cutting edge education to equip students with a comprehensive and critical understanding in various branches of engineering."
45,"ICFAI Foundation for Higher Education, Hyderabad",Hyderabad,Telangana,B.Tech Electrical and Electronics Engineering,4 years,Full time,,UG,7.5 lakhs,UGC,The candidate should have Minimum 60% aggregate in Class X and Class XII examination or its equivalent with Mathematics / Physics / Chemistry (M.P.C.) and English as subjects.,"The B.Tech. The program is a four-year, eight-semester, full-time, campus-based program. The Program provides cutting edge education to equip students with a comprehensive and critical understanding in various branches of engineering."
46,"ICFAI Foundation for Higher Education, Hyderabad",Hyderabad,Telangana,B.Tech Electronics and Communication Engineering,4 years,Full time,,UG,7.5 lakhs,UGC,The candidate should have Minimum 60% aggregate in Class X and Class XII examination or its equivalent with Mathematics / Physics / Chemistry (M.P.C.) and English as subjects.,"The B.Tech. The program is a four-year, eight-semester, full-time, campus-based program. The Program provides cutting edge education to equip students with a comprehensive and critical understanding in various branches of engineering."
47,"ICFAI Foundation for Higher Education, Hyderabad",Hyderabad,Telangana,B.Tech Mechanical Engineering,4 years,Full time,,UG,7.5 lakhs,UGC,The candidate should have Minimum 60% aggregate in Class X and Class XII examination or its equivalent with Mathematics / Physics / Chemistry (M.P.C.) and English as subjects.,"The B.Tech. The program is a four-year, eight-semester, full-time, campus-based program. The Program provides cutting edge education to equip students with a comprehensive and critical understanding in various branches of engineering."
48,"ICFAI Foundation for Higher Education, Hyderabad",Hyderabad,Telangana,M.Tech Manufacturing Systems Engineering,2 years,Full time,,PG,2.72 lakhs,UGC,Pass with minimum 60% or equivalent in Bachelor’s degree in Mechanical Engineering / Automobile Engineering / Producti on Engineering / Industrial Engineering / Manufacturing Engineering / Mechatronics.,"ICFAI Tech School (Faculty of Science & Technology), IFHE Hyderabad off ers M.Tech - Manufacturing Systems Engineering on two year (full-time) and three year (part-time) modes. The program provides advanced building blocks for conceptualizing, understanding manufacturing systems integrated with computer based applicati ons. These include core courses: Unifi ed Approac...See More"
49,"ICFAI Foundation for Higher Education, Hyderabad",Hyderabad,Telangana,M.Tech Manufacturing Systems Engineering Part Time,3 years,Part Time,,PG,2.72 lakhs,UGC,Pass with minimum 60% or equivalent in Bachelor’s degree in Mechanical Engineering / Automobile Engineering / Producti on Engineering / Industrial Engineering / Manufacturing Engineering / Mechatronics.,"ICFAI Tech School (Faculty of Science & Technology), IFHE Hyderabad off ers M.Tech - Manufacturing Systems Engineering on two year (full-time) and three year (part-time) modes. The program provides advanced building blocks for conceptualizing, understanding manufacturing systems integrated with computer based applicati ons. These include core courses: Unifi ed Approac...See More"
50,"ICFAI Foundation for Higher Education, Hyderabad",Hyderabad,Telangana,M.Tech VLSI,2 years,Full time,,PG,2.72 lakhs,UGC,Pass with minimum 60% or equivalent in Bachelor’s degree in Electronics & Communication / Electronics & Instrumentation Engineering / Instrumentation Technology / Telecommunication Engineering / Electrical & Electronics / AMIE in appropriate branch mentioned above.,"CFAI Tech School (Faculty of Science & Technology), IFHE Hyderabad offers M.Tech. - VLSI on two year (full-time) and three year (part-time) modes. Advances in VLSI have today enabled most systems to become compact, highly reliable and deliver data at high speed. The requirement of improved solutions for miniaturization, high speed, reliability, and high performance co...See More"
51,"ICFAI Foundation for Higher Education, Hyderabad",Hyderabad,Telangana,M.Tech VLSI Part Time,3 years,Part Time,,PG,2.72 lakhs,UGC,Pass with minimum 60% or equivalent in Bachelor’s degree in Electronics & Communication / Electronics & Instrumentation Engineering / Instrumentation Technology / Telecommunication Engineering / Electrical & Electronics / AMIE in appropriate branch mentioned above.,"CFAI Tech School (Faculty of Science & Technology), IFHE Hyderabad offers M.Tech. - VLSI on two year (full-time) and three year (part-time) modes. Advances in VLSI have today enabled most systems to become compact, highly reliable and deliver data at high speed. The requirement of improved solutions for miniaturization, high speed, reliability, and high performance co...See More"
52,"Government College of Technology, Coimbatore",Coimbatore,Tamil Nadu,MS by Research Civil Engineering,2 years,Full time,,PG,,,Candidates must have passed a master degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"MS by Research Civil Engineering is full-time two-year course degree offered by Anna University, Chennai."
53,"Government College of Technology, Coimbatore",Coimbatore,Tamil Nadu,MS by Research Computer Science and Engineering,2 years,Full time,,PG,,,Candidates must have passed a master degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"MS by Research Computer Science Engineering is full time two year course degree offered by Anna University, Chennai."
54,"Government College of Technology, Coimbatore",Coimbatore,Tamil Nadu,MS by Research Electrical and Electronics Engineering,2 years,Full time,,PG,,,Candidates must have passed a master degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"MS by Research Electrical and Electronics Engineering is full time two year course degree offered by Anna University, Chennai."
55,"Government College of Technology, Coimbatore",Coimbatore,Tamil Nadu,MS by Research Electronics and Communication Engineering,2 years,Full time,,PG,,,Candidates must have passed a master degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"MS by Research Electronics and Communication Engineering is full time two year course degree offered by Anna University, Chennai."
56,"Government College of Technology, Coimbatore",Coimbatore,Tamil Nadu,MS by Research Mechanical Engineering,2 years,Full time,,PG,,,Candidates must have passed a master degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"MS by Research Mechanical Engineering is full time two year course degree offered by Anna University, Chennai."
57,"Walchand College of Engineering, Sangli",Sangli,Maharashtra,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.933 lakhs,(AICTE) All India Council of Technical Education,"Eligibility for Sponsored Category : Candidate should be an Indian National and who possess bachelors degree or equivalent in the relevant field of Engineering/Technology, specified by the concerned University for admission to a particular post graduate course from an AICTE approved institutions, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories belonging to Maharashtra State only). and The candidates must have minimum of two years of full time work experience in a sponsoring registered firm/company/industry/educational and/ or research institute/ any Government Department or Government Autonomous Organization in the relevant field in which admission is being sought. Admission Of Gate Qualified Non-Sponsored Category Candidates: Candidate should be an Indian National and who possess Bachelors degree or equivalent in the relevant field of Engineering/Technology, specified by the concerned University for admission to a particular Post graduate course from an AICTE approved institutions, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories belonging to Maharashtra State only). And Candidate should have a valid GATE score in relevant branch of Engineering / Technology. Admission of Non-GATE and Non-sponsored Category Candidates: Candidate should be an Indian National and who possess Bachelors degree or equivalent in the relevant field of Engineering/Technology, specified by the concerned University for admission to a particular Post graduate course from an AICTE approved institutions, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories belonging to Maharashtra State only). And Candidate should have minimum 40% marks in Total Performance (i.e. Written Test + Interview / Viva-voce) conducted by Competent Authority.",Master of Technology in Computer Science and Engineering is Two-year duration full-time course and approved by All India Council for Technical Education (AICTE).
58,"Walchand College of Engineering, Sangli",Sangli,Maharashtra,M.Tech Control Systems Engineering,2 years,Full time,18,PG,1.933 lakhs,(AICTE) All India Council of Technical Education,"Eligibility for Sponsored Category : Candidate should be an Indian National and who possess bachelors degree or equivalent in the relevant field of Engineering/Technology, specified by the concerned University for admission to a particular post graduate course from an AICTE approved institutions, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories belonging to Maharashtra State only). and The candidates must have minimum of two years of full time work experience in a sponsoring registered firm/company/industry/educational and/ or research institute/ any Government Department or Government Autonomous Organization in the relevant field in which admission is being sought. Admission Of Gate Qualified Non-Sponsored Category Candidates: Candidate should be an Indian National and who possess Bachelors degree or equivalent in the relevant field of Engineering/Technology, specified by the concerned University for admission to a particular Post graduate course from an AICTE approved institutions, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories belonging to Maharashtra State only). And Candidate should have a valid GATE score in relevant branch of Engineering / Technology. Admission of Non-GATE and Non-sponsored Category Candidates: Candidate should be an Indian National and who possess Bachelors degree or equivalent in the relevant field of Engineering/Technology, specified by the concerned University for admission to a particular Post graduate course from an AICTE approved institutions, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories belonging to Maharashtra State only). And Candidate should have minimum 40% marks in Total Performance (i.e. Written Test + Interview / Viva-voce) conducted by Competent Authority.",Master of Technology in Control Systems Engineering is Two-year duration full-time course and approved by All India Council for Technical Education (AICTE).
59,"Walchand College of Engineering, Sangli",Sangli,Maharashtra,M.Tech Design Engineering,2 years,Full time,30,PG,1.933 lakhs,(AICTE) All India Council of Technical Education,"Eligibility for Sponsored Category : Candidate should be an Indian National and who possess bachelors degree or equivalent in the relevant field of Engineering/Technology, specified by the concerned University for admission to a particular post graduate course from an AICTE approved institutions, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories belonging to Maharashtra State only). and The candidates must have minimum of two years of full time work experience in a sponsoring registered firm/company/industry/educational and/ or research institute/ any Government Department or Government Autonomous Organization in the relevant field in which admission is being sought. Admission Of Gate Qualified Non-Sponsored Category Candidates: Candidate should be an Indian National and who possess Bachelors degree or equivalent in the relevant field of Engineering/Technology, specified by the concerned University for admission to a particular Post graduate course from an AICTE approved institutions, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories belonging to Maharashtra State only). And Candidate should have a valid GATE score in relevant branch of Engineering / Technology. Admission of Non-GATE and Non-sponsored Category Candidates: Candidate should be an Indian National and who possess Bachelors degree or equivalent in the relevant field of Engineering/Technology, specified by the concerned University for admission to a particular Post graduate course from an AICTE approved institutions, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories belonging to Maharashtra State only). And Candidate should have minimum 40% marks in Total Performance (i.e. Written Test + Interview / Viva-voce) conducted by Competent Authority.",Master of Technology in Design Engineering is Two-year duration full-time course and approved by All India Council for Technical Education (AICTE).
