,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
11,"Advanced Plastics Processing Technology Centre, Balasore",Balasore,Odisha,Diploma in Plastic Technology,3 years,Full time,120,Diploma,0.889 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed X Std. with Maths, Science and English.","Diploma in Plastic Technology is three years full-time diploma course offered by Directorate of Technical Education and Training, Cuttack and approved by AICTE"
12,"Advanced Plastics Processing Technology Centre, Balasore",Balasore,Odisha,PGD Plastics Processing and Testing,1.5 years,Full time,120,PG,0.5 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed 3 year Degree in Science with Chemistry as one of the subjects.,Post Graduate Diploma in Plastics Processing and Testing is a 1 ½ years course approved by AICTE
13,"Plastic Waste Management Centre, Guwahati",Kamrup,Assam,PGD Plastics Processing and Testing,1.5 years,Full time,,Diploma,,,The candidate should have passed 3 year Degree in Science with Chemistry as one of the subjects.,Post Graduate Diploma in Plastics Processing and Testing is 1.5 years full time course approved by AICTE.
14,"Centre for Biopolymer Science and Technology, Kochi",Ernakulam,Kerala,PGD Plastics Processing and Testing,1.5 years,Full time,,Diploma,,,The candidate should pass 3 years Degree in Science with Chemistry as one of the subjects.,Post Graduate Diploma in Plastics Processing and Testing is 1.5 years full time course approved by AICTE
15,"GMB Polytechnic, Rajula",Rajula,Gujarat,Diploma in Civil Engineering,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Civil Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
16,"GMB Polytechnic, Rajula",Rajula,Gujarat,Diploma in Computer Engineering,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Computer Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
17,"GMB Polytechnic, Rajula",Rajula,Gujarat,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Electrical Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
18,"GMB Polytechnic, Rajula",Rajula,Gujarat,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Mechanical Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
19,"Sigma Polytechnic, Vadodara",Vadodara,Gujarat,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Mechanical Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
20,"Sigma Polytechnic, Vadodara",Vadodara,Gujarat,Diploma in Mechanical Engineering II Shift,3 years,Full time,120,Diploma,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Mechanical Engineering II Shift is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
21,"Sigma Polytechnic, Vadodara",Vadodara,Gujarat,Diploma in Plastic Engineering,3 years,Full time,60,Diploma,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Plastic Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
22,"Sigma Engineering College, Matar",Matar,Gujarat,BE Civil Engineering,4 years,Full time,120,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with science in any recognized board.,"Bachelor of Engineering in Civil Engineering is a full-time four-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
23,"Sigma Engineering College, Matar",Matar,Gujarat,BE Computer Science and Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with science in any recognized board.,"Bachelor of Engineering in Computer Science and Engineering is a full-time four-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
24,"Sigma Engineering College, Matar",Matar,Gujarat,BE Electrical Engineering,4 years,Full time,120,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with science in any recognized board.,"Bachelor of Engineering in Electrical Engineering is a full-time four-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
25,"Sigma Engineering College, Matar",Matar,Gujarat,BE Mechanical Engineering,4 years,Full time,120,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with science in any recognized board.,"Bachelor of Engineering in Mechanical Engineering is a full-time four-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
26,"Sigma Engineering College, Matar",Matar,Gujarat,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,1.26 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Electrical Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
27,"Sigma Engineering College, Matar",Matar,Gujarat,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,1.26 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Mechanical Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
28,"Bhagwan Mahavir College of Architecture, Surat",Surat,Gujarat,B.Arch,5 years,Full time,120,UG,4.15 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with science in any recognized board.,"Bachelor of Architecture is a full-time five-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
29,"Bhagwan Mahavir College of Architecture, Surat",Surat,Gujarat,B.Plan,5 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with science in any recognized board.,"Bachelor of Planing is a full-time five-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
30,"Mahavir Swami College of Polytechnic, Surat",Surat,Gujarat,Diploma in Automobiles Engineering,3 years,Full time,60,Diploma,1.26 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Automobiles Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
31,"Mahavir Swami College of Polytechnic, Surat",Surat,Gujarat,Diploma in Civil Engineering,3 years,Full time,120,Diploma,1.26 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Civil Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
32,"Mahavir Swami College of Polytechnic, Surat",Surat,Gujarat,Diploma in Civil Engineering II Shift,3 years,Full time,60,Diploma,1.26 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Civil Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
33,"Mahavir Swami College of Polytechnic, Surat",Surat,Gujarat,Diploma in Computer Engineering,3 years,Full time,60,Diploma,1.26 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Computer Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
34,"Mahavir Swami College of Polytechnic, Surat",Surat,Gujarat,Diploma in Computer Engineering II Shift,3 years,Full time,120,Diploma,1.26 lakhs,,The candidate should have passed in 10 with the relevant subject.,"Diploma in Computer Engineering II Shift is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad."
35,"Mahavir Swami College of Polytechnic, Surat",Surat,Gujarat,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,1.26 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Electrical Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
36,"Shree HN Shukla Diploma Engineering College, Rajkot",Amargadh,Gujarat,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Civil Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
37,"Shree HN Shukla Diploma Engineering College, Rajkot",Amargadh,Gujarat,Diploma in Computer Engineering,3 years,Full time,60,Diploma,0.87 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Computer Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
38,"Shree HN Shukla Diploma Engineering College, Rajkot",Amargadh,Gujarat,Diploma in Electrical Engineering,3 years,Full time,60,UG,0.87 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Electrical Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
39,"Shree HN Shukla Diploma Engineering College, Rajkot",Amargadh,Gujarat,Diploma in Electronics and Communication Engineering,3 years,Full time,60,UG,0.87 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Electronics and Communication Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
40,"Shree HN Shukla Diploma Engineering College, Rajkot",Amargadh,Gujarat,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.87 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Mechanical Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
41,"Dr Jivraj N Mehta Government Polytechnic, Amreli",Amreli,Gujarat,Diploma in Automobile Engineering,3 years,Full time,60,Diploma,0.03 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Automobile Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
42,"Dr Jivraj N Mehta Government Polytechnic, Amreli",Amreli,Gujarat,Diploma in Automobile Engineering II Shift,3 years,Full time,30,Diploma,0.03 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Automobile Engineering II Shift is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
43,"Dr Jivraj N Mehta Government Polytechnic, Amreli",Amreli,Gujarat,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.03 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Civil Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
44,"Dr Jivraj N Mehta Government Polytechnic, Amreli",Amreli,Gujarat,Diploma in Civil Engineering II Shift,3 years,Full time,60,Diploma,0.03 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Civil Engineering II Shift is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
45,"Dr Jivraj N Mehta Government Polytechnic, Amreli",Amreli,Gujarat,Diploma in Electrical Engineering,3 years,Full time,120,UG,0.03 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Electrical Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
46,"Dr Jivraj N Mehta Government Polytechnic, Amreli",Amreli,Gujarat,Diploma in Electrical Engineering II Shift,3 years,Full time,60,Diploma,0.03 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Electrical Engineering II Shift is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
47,"Dr Jivraj N Mehta Government Polytechnic, Amreli",Amreli,Gujarat,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.03 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Electronics and Communication Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
48,"Dr Jivraj N Mehta Government Polytechnic, Amreli",Amreli,Gujarat,Diploma in Electronics and Communication Engineering II Shift,3 years,Full time,60,Diploma,0.03 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Electronics and Communication Engineering II Shift is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
49,"Dr Jivraj N Mehta Government Polytechnic, Amreli",Amreli,Gujarat,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.03 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Mechanical Engineering is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
50,"Dr Jivraj N Mehta Government Polytechnic, Amreli",Amreli,Gujarat,Diploma in Mechanical Engineering II Shift,3 years,Full time,60,UG,0.03 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10 with the relevant subject.,"Diploma in Mechanical Engineering II Shift is a full-time three-year course degree offered by Gujarat Technological University, Ahmedabad and approved by AICTE."
51,"Government Polytechnic for Women, Faridabad",Faridabad,Haryana,Diploma in Architecture Assitantship,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 from recognized board,Diploma in Architecture Assitantship is full time three year course
52,"Government Polytechnic for Women, Faridabad",Faridabad,Haryana,Diploma in Computer Science and Engineering,3 years,Full time,120,Diploma,,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,Diploma in Computer Science and Engineering is full time three year course
53,"Government Polytechnic for Women, Faridabad",Faridabad,Haryana,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,Diploma in Electronics and Communication Engineering is full time three year course
54,"Shivalik Polytechnic, Una",Haroli,Himachal Pradesh,Diploma in Civil Engineering,3 years,Full time,60,Diploma,1.15 lakhs,(AICTE) All India Council of Technical Education,"At the time of admission, the candidate intending to take admission in any of the three year diploma courses should have passed 10th class examination with minimum 50% marks for general, 45% marks for SC and ST Candidates (subject to change by State Govt. decision, if any) form Board of School Education, Himachal Pradesh or equivalent examination from a recognized board/university. For direct admission to 2nd year the student should have passed 12th science with vocational / technical or 10+2 (2 Years ITI) with appropriate specialization.","Civil engineering involves the exploration, research, planning, analysis, design, construction, and operation of facilities essential to modern life. Civil engineering encompasses structures like highways, bridges, tunnels, airports, and aerospace structures, railways, pipelines, dams, irrigation systems, towers, buildings for commerce and industry, water supply and d...See More"
55,"Shivalik Polytechnic, Una",Haroli,Himachal Pradesh,Diploma in Computer Science Engineering,3 years,Full time,60,Diploma,1.15 lakhs,(AICTE) All India Council of Technical Education,"At the time of admission, the candidate intending to take admission in any of the three year diploma courses should have passed 10th class examination with minimum 50% marks for general, 45% marks for SC and ST Candidates (subject to change by State Govt. decision, if any) form Board of School Education, Himachal Pradesh or equivalent examination from a recognized board/university. For direct admission to 2nd year the student should have passed 12th science with vocational / technical or 10+2 (2 Years ITI) with appropriate specialization.","Computer engineering is the study of the process of abstraction and its power, the practice of design and method of best implementation. At Shivalik Polytechnic, the main emphasis is given to hardware architectural design and software system design. A set of elective courses addressing the advanced topics and applications give a lot of attention to laboratory work and...See More"
56,"Shivalik Polytechnic, Una",Haroli,Himachal Pradesh,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,1.15 lakhs,(AICTE) All India Council of Technical Education,"At the time of admission, the candidate intending to take admission in any of the three year diploma courses should have passed 10th class examination with minimum 50% marks for general, 45% marks for SC and ST Candidates (subject to change by State Govt. decision, if any) form Board of School Education, Himachal Pradesh or equivalent examination from a recognized board/university. For direct admission to 2nd year the student should have passed 12th science with vocational / technical or 10+2 (2 Years ITI) with appropriate specialization.","The profession of electrical engineering demands a strong foundation in physical science and mathematics, a broad knowledge of engineering techniques, and an understanding of the relation between technology and society. Electrical engineering is a field of engineering covers a wide range of fields including power, electronics, control systems, signal processing and te...See More"
57,"Shivalik Polytechnic, Una",Haroli,Himachal Pradesh,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,1.15 lakhs,(AICTE) All India Council of Technical Education,"At the time of admission, the candidate intending to take admission in any of the three year diploma courses should have passed 10th class examination with minimum 50% marks for general, 45% marks for SC and ST Candidates (subject to change by State Govt. decision, if any) form Board of School Education, Himachal Pradesh or equivalent examination from a recognized board/university. For direct admission to 2nd year the student should have passed 12th science with vocational / technical or 10+2 (2 Years ITI) with appropriate specialization.","This diploma course focuses on understanding of electronic networks and devices, electric magnetic fields, computer fundamentals, communication and control systems. Electronics and Communication Engineering uses the scientific knowledge of the behaviour and effects of electronics to develop components, devices, systems and equipment. It also provides an insight into r...See More"
58,"Shivalik Polytechnic, Una",Haroli,Himachal Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,1.15 lakhs,(AICTE) All India Council of Technical Education,"At the time of admission, the candidate intending to take admission in any of the three year diploma courses should have passed 10th class examination with minimum 50% marks for general, 45% marks for SC and ST Candidates (subject to change by State Govt. decision, if any) form Board of School Education, Himachal Pradesh or equivalent examination from a recognized board/university. For direct admission to 2nd year the student should have passed 12th science with vocational / technical or 10+2 (2 Years ITI) with appropriate specialization.","Mechanical Engineering is an engineering discipline that involves the application of principles of physics for analysis, design, manufacturing, and maintenance of mechanical systems. It requires a solid understanding of key concepts including mechanics, kinematics, thermodynamics and energy."
59,"AERP ITM Polytechnic, Palwal",Palwal,Haryana,Diploma in Automobile Engineering,3 years,Full time,60,Diploma,0.69 lakhs,(AICTE) All India Council of Technical Education,The Candidate must have passed 10th examination from recognized board,"Diploma in Automobile Engineering is full time three year course, recognized by AICTE"
60,"AERP ITM Polytechnic, Palwal",Palwal,Haryana,Diploma in Civil Engineering,3 years,Full time,120,Diploma,0.69 lakhs,(AICTE) All India Council of Technical Education,The Candidate must have passed 10th examination from recognized board,"Diploma in Civil Engineering is full time three year course, recognized by AICTE"
61,"AERP ITM Polytechnic, Palwal",Palwal,Haryana,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.69 lakhs,(AICTE) All India Council of Technical Education,The Candidate must have passed 10th examination from recognized board,"Diploma in Electrical Engineering is full time three year course, recognized by AICTE"
62,"AERP ITM Polytechnic, Palwal",Palwal,Haryana,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.69 lakhs,(AICTE) All India Council of Technical Education,The Candidate must have passed 10th examination from recognized board,"Diploma in Electronics and Communication Engineering is full time three year course, recognized by AICTE"
63,"AERP ITM Polytechnic, Palwal",Palwal,Haryana,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.69 lakhs,(AICTE) All India Council of Technical Education,The Candidate must have passed 10th examination from recognized board,"Diploma in Mechanical Engineering is full time three year course, recognized by AICTE"
64,"Pacific Institute of Fashion Technology, Udaipur",Udaipur,Rajasthan,Advance Diploma in Architecture,3 years,Full time,,Diploma,,,Candidate must have passed 10+2 from recognized board,Advance Diploma in Architecture is full time three year course
65,"Pacific Institute of Fashion Technology, Udaipur",Udaipur,Rajasthan,Diploma in Architecture,2 years,Full time,,Diploma,,,Candidate must have 12th Pass from any recognized board or equivalent.,Diploma in Architecture is full time two year course
66,"Bhagwan Mahaveer Institute of Polytechnic, Sonepat",Jagdishpur,Haryana,Diploma in Civil Engineering,3 years,Full time,120,Diploma,0.785 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Civil Engineering is three years full-time diploma course offered by Haryana State Board of Technical Education, Panchkula and approved by AICTE."
67,"Bhagwan Mahaveer Institute of Polytechnic, Sonepat",Jagdishpur,Haryana,Diploma in Civil Engineering II Shift,3 years,Full time,60,Diploma,0.785 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Civil Engineering is three years full-time Second Shift diploma course offered by Haryana State Board of Technical Education, Panchkula and approved by AICTE."
68,"Bhagwan Mahaveer Institute of Polytechnic, Sonepat",Jagdishpur,Haryana,Diploma in Computer Science and Engineering,3 years,Full time,60,Diploma,0.785 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Computer Science and Engineering is three years full-time diploma course offered by Haryana State Board of Technical Education, Panchkula and approved by AICTE."
69,"Bhagwan Mahaveer Institute of Polytechnic, Sonepat",Jagdishpur,Haryana,Diploma in Electrical Engineering,3 years,Full time,40,Diploma,0.786 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Electrical Engineering is three years full-time diploma course offered by Haryana State Board of Technical Education, Panchkula and approved by AICTE."
70,"Bhagwan Mahaveer Institute of Polytechnic, Sonepat",Jagdishpur,Haryana,Diploma in Electrical Engineering II Shift,3 years,Full time,120,Diploma,0.785 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in ccc is three years full-time Second Shift diploma course offered by Haryana State Board of Technical Education, Panchkula and approved by AICTE."
71,"Bhagwan Mahaveer Institute of Polytechnic, Sonepat",Jagdishpur,Haryana,Diploma in Electronics and Communication Engineering,3 years,Full time,40,Diploma,0.785 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Electronics and Communication Engineering is three years full-time diploma course offered by Haryana State Board of Technical Education, Panchkula and approved by AICTE."
72,"Bhagwan Mahaveer Institute of Polytechnic, Sonepat",Jagdishpur,Haryana,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.785 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Mechanical Engineering is three years full-time diploma course offered by Haryana State Board of Technical Education, Panchkula and approved by AICTE."
73,"Bhagwan Mahaveer Institute of Polytechnic, Sonepat",Jagdishpur,Haryana,Diploma in Mechanical Engineering II Shift,3 years,Full time,60,Diploma,0.785 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Mechanical Engineering is three years full-time Second Shift diploma course offered by Haryana State Board of Technical Education, Panchkula and approved by AICTE."
74,"Bhagwan Mahaveer Institute of Polytechnic, Sonepat",Jagdishpur,Haryana,Diploma in Mechanical Engineering Tool and Die,3 years,Full time,60,Diploma,0.785 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Mechanical Engineering Tool and Die is three years full-time diploma course offered by Haryana State Board of Technical Education, Panchkula and approved by AICTE."
75,"JCD Polytechnic College, Sirsa",Sirsa,Haryana,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.89 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have Pass in 10 examination from Board of School Education, Haryana. Or equivalent examination from a recognized board/university with 35% marks-(Subject to change by State Govt. decision if any)","Diploma in Civil Engineering is three years full-time diploma course offered by Haryana State Board of Technical Education, Panchkula and approved by AICTE"
76,"JCD Polytechnic College, Sirsa",Sirsa,Haryana,Diploma in Computer Engineering,3 years,Full time,60,Diploma,0.89 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have Pass in 10 examination from Board of School Education, Haryana. Or equivalent examination from a recognized board/university with 35% marks-(Subject to change by State Govt. decision if any)","Diploma in Computer Engineering is three years full-time diploma course offered by Haryana State Board of Technical Education, Panchkula and approved by AICTE"
77,"JCD Polytechnic College, Sirsa",Sirsa,Haryana,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.89 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have Pass in 10 examination from Board of School Education, Haryana. Or equivalent examination from a recognized board/university with 35% marks-(Subject to change by State Govt. decision if any)","Diploma in Electrical Engineering is three years full-time diploma course offered by Haryana State Board of Technical Education, Panchkula and approved by AICTE"
78,"JCD Polytechnic College, Sirsa",Sirsa,Haryana,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.89 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have Pass in 10 examination from Board of School Education, Haryana. Or equivalent examination from a recognized board/university with 35% marks-(Subject to change by State Govt. decision if any)","Diploma in Electronics and Communication Engineering is three years full-time diploma course offered by Haryana State Board of Technical Education, Panchkula and approved by AICTE"
