,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
10,"Nalgonda Institute of Technology and Science, Nalgonda",Cherlapalli,Telangana,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,"1. Candidate for admission to the two-year degree course in Engineering must have Graduation in the Concerned branch from any recognised University.
2. All the eligible applicants for admission into First Year shall have to qualify in the PGECET Examination conducted by the Govt. of Telangana and AP/GATE. The candidates will be admitted strictly in accordance with the merit secured at the Entrance Examination keeping in view the rules in force regarding the reservations of seats of various categories of candidates.",M.Tech Computer Science and Engineering is a full time two years course.
11,"Nalgonda Institute of Technology and Science, Nalgonda",Cherlapalli,Telangana,M.Tech VLSI Design and Embedded Systems,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,"1. Candidate for admission to the two-year degree course in Engineering must have Graduation in the Concerned branch from any recognised University.
2. All the eligible applicants for admission into First Year shall have to qualify in the PGECET Examination conducted by the Govt. of Telangana and AP/GATE. The candidates will be admitted strictly in accordance with the merit secured at the Entrance Examination keeping in view the rules in force regarding the reservations of seats of various categories of candidates.",M.Tech VLSI Design and Embedded Systems is a full time two years course.
12,"NB Navale Sinhgad College of Engineering, Solapur",Kegaon,Maharashtra,BE Civil Engineering,4 years,Full time,60,UG,2.88 lakhs,(AICTE) All India Council of Technical Education,"(1) Maharashtra State Candidature Candidate. -
(i) The Candidate should be an Indian National;
(ii) Passed HSC or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects, and obtained at least required percentage of marks (as notified by the Government from time to time) in the above subjects taken together;
(iii) Obtained score in MHT-CET 2017 conducted by the Competent Authority.
(2) All India Candidature Candidates, Jammu and Kashmir Migrant Candidature Candidates.-
(i) The Candidate should be an Indian National;
(ii) Passed HSC or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least required percentage of marks (as notified by the Government from time to time) in the above subjects taken together; (iii) Obtained score in JEE(Main) Paper I or MHT-CET 2017.",Bachelor of Engineering (B.E.) in Civil Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
13,"NB Navale Sinhgad College of Engineering, Solapur",Kegaon,Maharashtra,BE Computer Science and Engineering,4 years,Full time,60,UG,2.88 lakhs,(AICTE) All India Council of Technical Education,"(1) Maharashtra State Candidature Candidate. -
(i) The Candidate should be an Indian National;
(ii) Passed HSC or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects, and obtained at least required percentage of marks (as notified by the Government from time to time) in the above subjects taken together;
(iii) Obtained score in MHT-CET 2017 conducted by the Competent Authority.
(2) All India Candidature Candidates, Jammu and Kashmir Migrant Candidature Candidates.-
(i) The Candidate should be an Indian National;
(ii) Passed HSC or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least required percentage of marks (as notified by the Government from time to time) in the above subjects taken together;
(iii) Obtained score in JEE(Main) Paper I or MHT-CET 2017.",Bachelor of Engineering (B.E.) in Computer Science and Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
14,"NB Navale Sinhgad College of Engineering, Solapur",Kegaon,Maharashtra,BE Electrical Engineering,4 years,Full time,60,UG,2.88 lakhs,(AICTE) All India Council of Technical Education,"(1) Maharashtra State Candidature Candidate. -
(i) The Candidate should be an Indian National;
(ii) Passed HSC or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects, and obtained at least required percentage of marks (as notified by the Government from time to time) in the above subjects taken together;
(iii) Obtained score in MHT-CET 2017 conducted by the Competent Authority.
(2) All India Candidature Candidates, Jammu and Kashmir Migrant Candidature Candidates.-
(i) The Candidate should be an Indian National;
(ii) Passed HSC or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least required percentage of marks (as notified by the Government from time to time) in the above subjects taken together; (iii) Obtained score in JEE(Main) Paper I or MHT-CET 2017.",Bachelor of Engineering (B.E.) in Electrical Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
15,"NB Navale Sinhgad College of Engineering, Solapur",Kegaon,Maharashtra,BE Electronics and Telecommunication Engineering,4 years,Full time,180,UG,2.88 lakhs,(AICTE) All India Council of Technical Education,"(1) Maharashtra State Candidature Candidate. -
(i) The Candidate should be an Indian National;
(ii) Passed HSC or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects, and obtained at least required percentage of marks (as notified by the Government from time to time) in the above subjects taken together;
(iii) Obtained score in MHT-CET 2017 conducted by the Competent Authority.
(2) All India Candidature Candidates, Jammu and Kashmir Migrant Candidature Candidates.-
(i) The Candidate should be an Indian National;
(ii) Passed HSC or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least required percentage of marks (as notified by the Government from time to time) in the above subjects taken together; (iii) Obtained score in JEE(Main) Paper I or MHT-CET 2017.",Bachelor of Engineering (B.E.) in Electronics and Telecommunication Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
16,"NB Navale Sinhgad College of Engineering, Solapur",Kegaon,Maharashtra,BE Mechanical Engineering,4 years,Full time,180,UG,2.88 lakhs,(AICTE) All India Council of Technical Education,"(1) Maharashtra State Candidature Candidate. -
(i) The Candidate should be an Indian National;
(ii) Passed HSC or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects, and obtained at least required percentage of marks (as notified by the Government from time to time) in the above subjects taken together;
(iii) Obtained score in MHT-CET 2017 conducted by the Competent Authority.
(2) All India Candidature Candidates, Jammu and Kashmir Migrant Candidature Candidates.-
(i) The Candidate should be an Indian National;
(ii) Passed HSC or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least required percentage of marks (as notified by the Government from time to time) in the above subjects taken together; (iii) Obtained score in JEE(Main) Paper I or MHT-CET 2017.",Bachelor of Engineering (B.E.) in Mechanical Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
17,"NB Navale Sinhgad College of Engineering, Solapur",Kegaon,Maharashtra,BE Mechanical Engineering II Shift,4 years,Full time,120,UG,2.88 lakhs,(AICTE) All India Council of Technical Education,"(1) Maharashtra State Candidature Candidate. -
(i) The Candidate should be an Indian National;
(ii) Passed HSC or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects, and obtained at least required percentage of marks (as notified by the Government from time to time) in the above subjects taken together;
(iii) Obtained score in MHT-CET 2017 conducted by the Competent Authority.
(2) All India Candidature Candidates, Jammu and Kashmir Migrant Candidature Candidates.-
(i) The Candidate should be an Indian National;
(ii) Passed HSC or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least required percentage of marks (as notified by the Government from time to time) in the above subjects taken together; (iii) Obtained score in JEE(Main) Paper I or MHT-CET 2017.",Bachelor of Engineering (B.E.) in Mechanical Engineering II Shift is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
18,"NB Navale Sinhgad College of Engineering, Solapur",Kegaon,Maharashtra,ME Computer Science and Engineering,2 years,Full time,24,PG,1.48 lakhs,(AICTE) All India Council of Technical Education,"For Maharashtra Candidature Candidate and All India Candidature Candidate,-
(i) The Candidate should be an Indian National;
(ii) Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability belonging to Maharashtra State only);
(iii) Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought;
(iv) Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology;
(v) For sponsored candidates, minimum of two years of full time work experience in a registered firm/ company/industry/ educational and/ or research institute/ any Government Department or Government Autonomous Organization in the relevant field in which admission is being sought.
(2) Children of NRI / OCI / PIO, Children of Indian workers in the Gulf countries, Foreign National.—
(i) Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50 % marks;
(ii) Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought.",Master of Engineering (M.E.) in Computer Science and Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
19,"NB Navale Sinhgad College of Engineering, Solapur",Kegaon,Maharashtra,ME Design Engineering,2 years,Full time,24,PG,1.48 lakhs,(AICTE) All India Council of Technical Education,"For Maharashtra Candidature Candidate and All India Candidature Candidate,-
(i) The Candidate should be an Indian National;
(ii) Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability belonging to Maharashtra State only);
(iii) Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought;
(iv) Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology;
(v) For sponsored candidates, minimum of two years of full time work experience in a registered firm/ company/industry/ educational and/ or research institute/ any Government Department or Government Autonomous Organization in the relevant field in which admission is being sought.
(2) Children of NRI / OCI / PIO, Children of Indian workers in the Gulf countries, Foreign National.—
(i) Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50 % marks;
(ii) Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought.",Master of Engineering (M.E.) in Design Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
20,"NB Navale Sinhgad College of Engineering, Solapur",Kegaon,Maharashtra,ME Electronics and Telecommunication Engineering,2 years,Full time,24,PG,1.48 lakhs,(AICTE) All India Council of Technical Education,"For Maharashtra Candidature Candidate and All India Candidature Candidate,-
(i) The Candidate should be an Indian National;
(ii) Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability belonging to Maharashtra State only);
(iii) Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought;
(iv) Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology;
(v) For sponsored candidates, minimum of two years of full time work experience in a registered firm/ company/industry/ educational and/ or research institute/ any Government Department or Government Autonomous Organization in the relevant field in which admission is being sought.
(2) Children of NRI / OCI / PIO, Children of Indian workers in the Gulf countries, Foreign National.—
(i) Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50 % marks;
(ii) Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought.",Master of Engineering (M.E.) in Electronics and Telecommunication Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
21,"NB Navale Sinhgad College of Engineering, Solapur",Kegaon,Maharashtra,ME Structural Engineering,2 years,Full time,24,PG,1.48 lakhs,(AICTE) All India Council of Technical Education,"For Maharashtra Candidature Candidate and All India Candidature Candidate,-
(i) The Candidate should be an Indian National;
(ii) Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability belonging to Maharashtra State only);
(iii) Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought;
(iv) Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology;
(v) For sponsored candidates, minimum of two years of full time work experience in a registered firm/ company/industry/ educational and/ or research institute/ any Government Department or Government Autonomous Organization in the relevant field in which admission is being sought.
(2) Children of NRI / OCI / PIO, Children of Indian workers in the Gulf countries, Foreign National.—
(i) Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50 % marks;
(ii) Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought.",Master of Engineering (M.E.) in Structural Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
22,"Musaliar College of Engineering and Technology, Pathanamthitta",Malayalapuzha,Kerala,B.Tech Civil Engineering,4 years,Full time,60,UG,4.6 lakhs,(AICTE) All India Council of Technical Education,The minimum qualification required for applying in a B. Tech course is 10+2 or its equivalent from any recognized Board. The students should study Mathematics with Physics and Chemistry in their 10+2.,Bachelor of Technology in Civil Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
23,"Musaliar College of Engineering and Technology, Pathanamthitta",Malayalapuzha,Kerala,B.Tech Computer Science Engineering,4 years,Full time,60,UG,4.6 lakhs,(AICTE) All India Council of Technical Education,The minimum qualification required for applying in a B. Tech course is 10+2 or its equivalent from any recognized Board. The students should study Mathematics with Physics and Chemistry in their 10+2.,"Bachelor of Technology in Computer Science Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
Computer Science and Engineering at Musaliar offers a highly competitive B. Tech. The four year program leading to a B. Tech degree builds strong foundations in all traditional areas of ...See More"
24,"Musaliar College of Engineering and Technology, Pathanamthitta",Malayalapuzha,Kerala,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,4.6 lakhs,(AICTE) All India Council of Technical Education,The minimum qualification required for applying in a B. Tech course is 10+2 or its equivalent from any recognized Board. The students should study Mathematics with Physics and Chemistry in their 10+2.,The course for the B.Tech degree in Electrical and Electronics Engineering shall extend over a period of four academic years comprising of eight semesters and course approved by AICTE.
25,"Musaliar College of Engineering and Technology, Pathanamthitta",Malayalapuzha,Kerala,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,4.6 lakhs,(AICTE) All India Council of Technical Education,The minimum qualification required for applying in a B. Tech course is 10+2 or its equivalent from any recognized Board. The students should study Mathematics with Physics and Chemistry in their 10+2.,Bachelor of Technology in Electronics and Communication Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
26,"Musaliar College of Engineering and Technology, Pathanamthitta",Malayalapuzha,Kerala,B.Tech Mechanical Engineering,4 years,Full time,120,UG,4.6 lakhs,(AICTE) All India Council of Technical Education,The minimum qualification required for applying in a B. Tech course is 10+2 or its equivalent from any recognized Board. The students should study Mathematics with Physics and Chemistry in their 10+2.,"Bachelor of Technology in Mechanical Engineering is a Graduate program of technical field. The duration of this course is 4 years with 8 semesters and course approved by AICTE.
Mechanical engineering is a discipline of engineering that applies the principles of engineering, physics and materials science for analysis, design, manufacturing, and maintenance of mechanic...See More"
27,"Musaliar College of Engineering and Technology, Pathanamthitta",Malayalapuzha,Kerala,M.Tech Computer Integrated Manufacturing,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"The candidate seeking admission to the M.Tech in CIM must have passed B.E/B.Tech/AMIE in Mechanical stream.Mechanical stream includes
Mechanical
Automobile
Production
Manufacturing
Metallurgy
Industrial","Master of Technology in Computer Integrated Manufacturing is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
The program duration for M.Tech in CIM will be two years comprising of four semesters but the candidate will have to complete the program within four years from the session of en...See More"
28,"Musaliar College of Engineering and Technology, Pathanamthitta",Malayalapuzha,Kerala,M.Tech Computer Science,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"The candidate seeking admission to the M.Tech in Computer must have passed B.E/B.Tech/AMIE in Computer stream.Computer Stream includes Computer Engineering, Electronics, Electronics and Telecommunication, Electrical, Information Technology, Instrumentation Engineering.","Master of Technology in Computer Science is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
The program duration for M.Tech in Computer Engineering will be two years comprising of four semesters but the candidate will have to complete the program within four years from the session of en...See More"
29,"Musaliar College of Engineering and Technology, Pathanamthitta",Malayalapuzha,Kerala,M.Tech VLSI and Embedded Systems,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"The candidate seeking admission to the M.Tech in VLSI must have passed B.E/B.Tech/AMIE in Electronic stream.Electronic Stream includes
Electronics & Communication Engineering
Electronics & Instrumentation Engineering
Electrical & Electronics Engineering
Instrumentation & Control Engineering","Master of Technology in VLSI and Embedded Systems is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
The program duration for M.Tech in VLSI and Embedded System will be two years comprising of four semesters but the candidate will have to complete the program within four years from the ...See More"
30,"Mount Zion Institute of Science and Technology, Alappuzha",Venmony,Kerala,B.Tech Civil Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized College or Board.,"Bachelor of Technology in Civil Engineering is four years (8 Semester) full-time undergraduate Engineering program affiliated with APJ Abdul Kalam Technological University, Thiruvananthapuram and approved by AICTE."
31,"Mount Zion Institute of Science and Technology, Alappuzha",Venmony,Kerala,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized College or Board.,"Bachelor of Technology in Computer Science and Engineering is four years (8 Semester) full-time undergraduate Engineering program affiliated with APJ Abdul Kalam Technological University, Thiruvananthapuram and approved by AICTE."
32,"Mount Zion Institute of Science and Technology, Alappuzha",Venmony,Kerala,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized College or Board.,"Bachelor of Technology in Electrical and Electronics Engineering is four years (8 Semester) full-time undergraduate Engineering program affiliated with APJ Abdul Kalam Technological University, Thiruvananthapuram and approved by AICTE."
33,"Mount Zion Institute of Science and Technology, Alappuzha",Venmony,Kerala,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized College or Board.,"Bachelor of Technology in Electronics and Communication Engineering is four years (8 Semester) full-time undergraduate Engineering program affiliated with APJ Abdul Kalam Technological University, Thiruvananthapuram and approved by AICTE."
34,"Mohamed Sathak AJ College of Engineering, Chennai",Siruseri,Tamil Nadu,ME Structural Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Engineering (M.E.) in Structural Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
35,"Mohamed Sathak AJ College of Engineering, Chennai",Siruseri,Tamil Nadu,ME Thermal Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Engineering (M.E.) in Thermal Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
36,"Mohamed Sathak AJ College of Engineering, Chennai",Siruseri,Tamil Nadu,ME VLSI Design,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Engineering (M.E.) in VLSI Design is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
