,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
32,"Malabar College of Engineering and Technology, Thrissur",Pallur,Kerala,B.Tech Automobile Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,"Pass in Higher Secondary Examination of the Board of Higher Secondary Education of Kerala or an examination recognised equivalent thereto with at least fifty percentage marks in mathematics separately and fifty percent marks in Mathematics, Physics and Chemistry / equivalent subjects put together or equivalent grade shall be qualified in the entrance examination conducted by the commissioner of entrance examination of Govt.of Kerala.
Age : Applicants should have completed 17 years of age on 31st December . No relaxation of age will be allowed.
Nationality : Candidates must be Citizens of India","Bachelor of Technology (B.Tech.) in Automobile Engineering is a four year full-time undergraduate program recognised by AICTE and affiliated to the Dr. A.P.J Abdul Kalam Technological University, Kerala."
33,"Malabar College of Engineering and Technology, Thrissur",Pallur,Kerala,B.Tech Civil Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,"Pass in Higher Secondary Examination of the Board of Higher Secondary Education of Kerala or an examination recognised equivalent thereto with at least fifty percentage marks in mathematics separately and fifty percent marks in Mathematics, Physics and Chemistry / equivalent subjects put together or equivalent grade shall be qualified in the entrance examination conducted by the commissioner of entrance examination of Govt.of Kerala.
Age : Applicants should have completed 17 years of age on 31st December . No relaxation of age will be allowed.
Nationality : Candidates must be Citizens of India","Bachelor of Technology (B.Tech.) in Civil Engineering is a four year full-time undergraduate program recognised by AICTE and affiliated to the Dr. A.P.J Abdul Kalam Technological University, Kerala."
34,"Malabar College of Engineering and Technology, Thrissur",Pallur,Kerala,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,"Pass in Higher Secondary Examination of the Board of Higher Secondary Education of Kerala or an examination recognised equivalent thereto with at least fifty percentage marks in mathematics separately and fifty percent marks in Mathematics, Physics and Chemistry / equivalent subjects put together or equivalent grade shall be qualified in the entrance examination conducted by the commissioner of entrance examination of Govt.of Kerala.
Age : Applicants should have completed 17 years of age on 31st December . No relaxation of age will be allowed.
Nationality : Candidates must be Citizens of India","Bachelor of Technology (B.Tech.) in Computer Science and Engineering is a four year full-time undergraduate program recognised by AICTE and affiliated to the Dr. A.P.J Abdul Kalam Technological University, Kerala."
35,"Malabar College of Engineering and Technology, Thrissur",Pallur,Kerala,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,"Pass in Higher Secondary Examination of the Board of Higher Secondary Education of Kerala or an examination recognised equivalent thereto with at least fifty percentage marks in mathematics separately and fifty percent marks in Mathematics, Physics and Chemistry / equivalent subjects put together or equivalent grade shall be qualified in the entrance examination conducted by the commissioner of entrance examination of Govt.of Kerala.
Age : Applicants should have completed 17 years of age on 31st December . No relaxation of age will be allowed.
Nationality : Candidates must be Citizens of India","Bachelor of Technology (B.Tech.) in Electronics and Communication Engineering is a four year full-time undergraduate program recognised by AICTE and affiliated to the Dr. A.P.J Abdul Kalam Technological University, Kerala."
36,"Malabar College of Engineering and Technology, Thrissur",Pallur,Kerala,B.Tech Mechanical Engineering,4 years,Full time,120,UG,3 lakhs,(AICTE) All India Council of Technical Education,"Pass in Higher Secondary Examination of the Board of Higher Secondary Education of Kerala or an examination recognised equivalent thereto with at least fifty percentage marks in mathematics separately and fifty percent marks in Mathematics, Physics and Chemistry / equivalent subjects put together or equivalent grade shall be qualified in the entrance examination conducted by the commissioner of entrance examination of Govt.of Kerala.
Age : Applicants should have completed 17 years of age on 31st December . No relaxation of age will be allowed.
Nationality : Candidates must be Citizens of India","Bachelor of Technology (B.Tech.) in Mechanical Engineering is a four year full-time undergraduate program recognised by AICTE and affiliated to the Dr. A.P.J Abdul Kalam Technological University, Kerala."
37,"Malabar College of Engineering and Technology, Thrissur",Pallur,Kerala,B.Tech Mechatronics Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,"Pass in Higher Secondary Examination of the Board of Higher Secondary Education of Kerala or an examination recognised equivalent thereto with at least fifty percentage marks in mathematics separately and fifty percent marks in Mathematics, Physics and Chemistry / equivalent subjects put together or equivalent grade shall be qualified in the entrance examination conducted by the commissioner of entrance examination of Govt.of Kerala.
Age : Applicants should have completed 17 years of age on 31st December . No relaxation of age will be allowed.
Nationality : Candidates must be Citizens of India","Bachelor of Technology (B.Tech.) in Mechatronics Engineering is a four year full-time undergraduate program recognised by AICTE and affiliated to the Dr. A.P.J Abdul Kalam Technological University, Kerala."
38,"Malabar College of Engineering and Technology, Thrissur",Pallur,Kerala,M.Tech Applied Electronics and Communication Engineering,2 years,Full time,24,PG,3 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology (M.Tech.) in Applied Electronics and Communication Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
39,"Malabar College of Engineering and Technology, Thrissur",Pallur,Kerala,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,3 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology (M.Tech.) in Computer Science and Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
40,"Malabar College of Engineering and Technology, Thrissur",Pallur,Kerala,M.Tech Environment Engineering,2 years,Full time,24,PG,3 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology (M.Tech.) in Environment Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
41,"Malabar College of Engineering and Technology, Thrissur",Pallur,Kerala,M.Tech Thermal Engineering,2 years,Full time,24,PG,3 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology (M.Tech.) in Thermal Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
42,"Mahendra Institute of Engineering and Technology, Tiruchengode",Mallasamudram West,Tamil Nadu,ME Embedded System Technology,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Engineering (M.E.) in Embedded System Technology is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
43,"Mahendra Institute of Engineering and Technology, Tiruchengode",Mallasamudram West,Tamil Nadu,ME Software Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Engineering (M.E.) in Software Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
44,"Mahendra Engineering College, Namakkal",Mallasamudram,Tamil Nadu,BE Mechatronics Engineering,4 years,Full time,60,UG,3.4 lakhs,(AICTE) All India Council of Technical Education,"1. A pass in the HSC (Academic) or its equivalent with a minimum average percentage (General 50%, BC/BCM 45%, MBC/DNC 40%, SC/SCA/ST 40%) in Mathematics, Physics and Chemistry. 2. A pass in any one of the HSC (Vocational subject) with minimum average percentage (General 50%, BC/BCM 45%, MBC/DNC 40%, SC/SCA/ST 40%) any one of the Engineering related subjects namely Mathematics, Physics or Chemistry. Lateral Entry:- B.Sc candidate who have taken Mathematics at 10+2 level or studied Mathematics as core or ancillary subjects at B.Sc level alone are eligible for admission to B.E/B.Tech degree courses through Lateral Entry.","Bachelor of Engineering in Mechatronics Engineering is a full-time four-year course degree offered by Anna University, Chennai and approved by AICTE."
45,"Mahendra Engineering College, Namakkal",Mallasamudram,Tamil Nadu,ME Communication System Engineering,2 years,Full time,25,PG,1 lakh,(AICTE) All India Council of Technical Education,A pass in a recognized Bachelor's degree or equivalent in the relevant field and obtained at least 50% (45% in the case of candidates belonging to reserved category) in the qualifying degree examination.,"Master of Engineering in Communication System Engineering is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
46,"Mahendra Engineering College, Namakkal",Mallasamudram,Tamil Nadu,ME Communication and Networking,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,A pass in a recognized Bachelor's degree or equivalent in the relevant field and obtained at least 50% (45% in the case of candidates belonging to reserved category) in the qualifying degree examination.,"Master of Engineering in Communication and Networking is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
47,"Mahendra Engineering College, Namakkal",Mallasamudram,Tamil Nadu,ME Computer Aided Design,2 years,Full time,25,PG,1 lakh,(AICTE) All India Council of Technical Education,A pass in a recognized Bachelor's degree or equivalent in the relevant field and obtained at least 50% (45% in the case of candidates belonging to reserved category) in the qualifying degree examination.,"Master of Engineering in Computer-Aided Design is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
48,"Mahendra Engineering College, Namakkal",Mallasamudram,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,A pass in a recognized Bachelor's degree or equivalent in the relevant field and obtained at least 50% (45% in the case of candidates belonging to reserved category) in the qualifying degree examination.,"Master of Engineering in Computer Science and Engineering is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
49,"Mahendra Engineering College, Namakkal",Mallasamudram,Tamil Nadu,ME Construction Engineering and Management,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,A pass in a recognized Bachelor's degree or equivalent in the relevant field and obtained at least 50% (45% in the case of candidates belonging to reserved category) in the qualifying degree examination.,"Master of Engineering in Construction Engineering and Management is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
50,"Mahendra Engineering College, Namakkal",Mallasamudram,Tamil Nadu,ME Control System Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,A pass in a recognized Bachelor's degree or equivalent in the relevant field and obtained at least 50% (45% in the case of candidates belonging to reserved category) in the qualifying degree examination.,"Master of Engineering in Control System Engineering is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
51,"Mahendra Engineering College, Namakkal",Mallasamudram,Tamil Nadu,ME Manufacturing Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,A pass in a recognized Bachelor's degree or equivalent in the relevant field and obtained at least 50% (45% in the case of candidates belonging to reserved category) in the qualifying degree examination.,"Master of Engineering in Manufacturing Engineering is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
52,"Mahendra Engineering College, Namakkal",Mallasamudram,Tamil Nadu,ME Structural Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,A pass in a recognized Bachelor's degree or equivalent in the relevant field and obtained at least 50% (45% in the case of candidates belonging to reserved category) in the qualifying degree examination.,"Master of Engineering in Structural Engineering is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
53,"Mahendra Engineering College, Namakkal",Mallasamudram,Tamil Nadu,ME VLSI Design,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,A pass in a recognized Bachelor's degree or equivalent in the relevant field and obtained at least 50% (45% in the case of candidates belonging to reserved category) in the qualifying degree examination.,"Master of Engineering in VLSI Design is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
54,"Mahatma Gandhi Engineering College, Jaipur",Shivdaspura,Rajasthan,B.Tech Civil Engineering,4 years,Full time,180,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B. Tech./B.E. program in Rajasthan is a pass with at least 45% marks (40% marks in case of candidates belonging to “SC/ST/OBC (Non creamy layer)/SBC (Non Creamy layer)” of Rajasthan state) in the subjects combination as given below taken together, in the final examination of 10+2 (Class XII) of Board of Secondary Education, Rajasthan or any other examination recognized equivalent thereto by Board of Secondary Education, Rajasthan / Central Board of secondary Education (CBSE).
Subject combination required in the qualifying examination for admission to B. Tech./B.E. courses shall be as under
Compulsory Subjects - Physics & Mathematics
Any one of the optional subjects - (1)Chemistry (2)Bio-technology (3)Computer Science (4)Biology
For Lateral Entry in B.Tech II year is open for candidates who have passed 3 year Diploma course in Engineering or passed B.Sc (Physics/Maths) with minimum 50%.","Bachelor of Technology (B.Tech.) in Civil Engineering is a four year full-time undergraduate program recognised by AICTE and affiliated to the Rajasthan Technical University, Kota"
55,"Mahatma Gandhi Engineering College, Jaipur",Shivdaspura,Rajasthan,B.Tech Computer Science Engineering,4 years,Full time,60,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B. Tech./B.E. program in Rajasthan is a pass with at least 45% marks (40% marks in case of candidates belonging to “SC/ST/OBC (Non creamy layer)/SBC (Non Creamy layer)” of Rajasthan state) in the subjects combination as given below taken together, in the final examination of 10+2 (Class XII) of Board of Secondary Education, Rajasthan or any other examination recognized equivalent thereto by Board of Secondary Education, Rajasthan / Central Board of secondary Education (CBSE).
Subject combination required in the qualifying examination for admission to B. Tech./B.E. courses shall be as under
Compulsory Subjects - Physics & Mathematics
Any one of the optional subjects - (1)Chemistry (2)Bio-technology (3)Computer Science (4)Biology
For Lateral Entry in B.Tech II year is open for candidates who have passed 3 year Diploma course in Engineering or passed B.Sc (Physics/Maths) with minimum 50%.","Bachelor of Technology (B.Tech.) in Computer Science Engineering is a four year full-time undergraduate program recognised by AICTE and affiliated to the Rajasthan Technical University, Kota"
56,"Mahatma Gandhi Engineering College, Jaipur",Shivdaspura,Rajasthan,B.Tech Electrical Engineering,4 years,Full time,120,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B. Tech./B.E. program in Rajasthan is a pass with at least 45% marks (40% marks in case of candidates belonging to “SC/ST/OBC (Non creamy layer)/SBC (Non Creamy layer)” of Rajasthan state) in the subjects combination as given below taken together, in the final examination of 10+2 (Class XII) of Board of Secondary Education, Rajasthan or any other examination recognized equivalent thereto by Board of Secondary Education, Rajasthan / Central Board of secondary Education (CBSE).
Subject combination required in the qualifying examination for admission to B. Tech./B.E. courses shall be as under
Compulsory Subjects - Physics & Mathematics
Any one of the optional subjects - (1)Chemistry (2)Bio-technology (3)Computer Science (4)Biology
For Lateral Entry in B.Tech II year is open for candidates who have passed 3 year Diploma course in Engineering or passed B.Sc (Physics/Maths) with minimum 50%.","Bachelor of Technology (B.Tech.) in Electrical Engineering is a four year full-time undergraduate program recognised by AICTE and affiliated to the Rajasthan Technical University, Kota"
57,"Mahatma Gandhi Engineering College, Jaipur",Shivdaspura,Rajasthan,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B. Tech./B.E. program in Rajasthan is a pass with at least 45% marks (40% marks in case of candidates belonging to “SC/ST/OBC (Non creamy layer)/SBC (Non Creamy layer)” of Rajasthan state) in the subjects combination as given below taken together, in the final examination of 10+2 (Class XII) of Board of Secondary Education, Rajasthan or any other examination recognized equivalent thereto by Board of Secondary Education, Rajasthan / Central Board of secondary Education (CBSE).
Subject combination required in the qualifying examination for admission to B. Tech./B.E. courses shall be as under
Compulsory Subjects - Physics & Mathematics
Any one of the optional subjects - (1)Chemistry (2)Bio-technology (3)Computer Science (4)Biology
For Lateral Entry in B.Tech II year is open for candidates who have passed 3 year Diploma course in Engineering or passed B.Sc (Physics/Maths) with minimum 50%.","Bachelor of Technology (B.Tech.) in Electronics and Communication Engineering is a four year full-time undergraduate program recognised by AICTE and affiliated to the Rajasthan Technical University, Kota"
58,"Mahatma Gandhi Engineering College, Jaipur",Shivdaspura,Rajasthan,B.Tech Mechanical Engineering,4 years,Full time,60,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B. Tech./B.E. program in Rajasthan is a pass with at least 45% marks (40% marks in case of candidates belonging to “SC/ST/OBC (Non creamy layer)/SBC (Non Creamy layer)” of Rajasthan state) in the subjects combination as given below taken together, in the final examination of 10+2 (Class XII) of Board of Secondary Education, Rajasthan or any other examination recognized equivalent thereto by Board of Secondary Education, Rajasthan / Central Board of secondary Education (CBSE).
Subject combination required in the qualifying examination for admission to B. Tech./B.E. courses shall be as under
Compulsory Subjects - Physics & Mathematics
Any one of the optional subjects - (1)Chemistry (2)Bio-technology (3)Computer Science (4)Biology
For Lateral Entry in B.Tech II year is open for candidates who have passed 3 year Diploma course in Engineering or passed B.Sc (Physics/Maths) with minimum 50%.","Bachelor of Technology (B.Tech.) in Mechanical Engineering is a four year full-time undergraduate program recognised by AICTE and affiliated to the Rajasthan Technical University, Kota"
59,"Mahatma Gandhi Engineering College, Jaipur",Shivdaspura,Rajasthan,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,A candidate seeking admission in Diploma in Engineering should have passed 10th or High School Examination or its equivalent of an approved Board. ,"Diploma in Civil Engineering is a three-year full-time course affiliated to Board of Technical Education, Rajasthan and approved by All India Council for Technical Education."
