,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
13,"Buddha Institute of Technology, Gorakhpur",Jhungia,Uttar Pradesh,B.Tech Civil Engineering,4 years,Full time,120,UG,2.93 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Civil Engineering is a full-time four years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and Approved by AICTE."
14,"Buddha Institute of Technology, Gorakhpur",Jhungia,Uttar Pradesh,B.Tech Computer Science Engineering,4 years,Full time,60,UG,2.93 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Computer Science Engineering is a full-time four years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and Approved by AICTE."
15,"Buddha Institute of Technology, Gorakhpur",Jhungia,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,2.93 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Electronics and Communication Engineering is a full-time four years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and Approved by AICTE."
16,"Buddha Institute of Technology, Gorakhpur",Jhungia,Uttar Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,2.93 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Information Technology is a full-time four years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and Approved by AICTE."
17,"Buddha Institute of Technology, Gorakhpur",Jhungia,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,2.93 lakhs,(AICTE) All India Council of Technical Education,"Admission to B. Tech first year and lateral admission in B. Tech second year ( for diploma holder and B. Sc pass candidates only ) will be made as per the rules prescribed by the APJAKTU. Candidates who have passed intermediate of U.P. board or (10 + 2) from other board with Physics & Mathematics along with any one of Chemistry / Bio Technology / Computer Science / Biology are eligible for admission to first year of 4 year B. Tech. course. Minimum of 50% marks in Physics, Chemistry & Maths at 10+2 level (any board) OR rank in GBTU – SEE / AIEEE for GEN / OBC / MINORITY. (In case of SC/ST, it is 45%)
B. TECH SECOND YEAR THROUGH LATERAL ENTRY ,
Candidates who have passed 3/4 year Diploma OR B.Sc. Maths (with minimum 50% marks) from institutions recognized by the U.P Board of Technical Education in any branch of Engineering except Agriculture Engg. are eligible for admission to Second year of 3 year B.Tech. course","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and Approved by AICTE."
18,"Buddha Institute of Technology, Gorakhpur",Jhungia,Uttar Pradesh,Diploma in Civil Engineering,3 years,Full time,60,Diploma,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board,"Diploma in Civil Engineering is a full-time 3 years duration course Affiliated to Uttar Pradesh Board of Technical Education, Lucknow and Approved by AICTE."
19,"Buddha Institute of Technology, Gorakhpur",Jhungia,Uttar Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board,"Diploma in Mechanical Engineering is a full-time 3 years duration course Affiliated to Uttar Pradesh Board of Technical Education, Lucknow and Approved by AICTE."
20,"Buddha Institute of Technology, Gorakhpur",Jhungia,Uttar Pradesh,M.Tech Computer Science Engineering,2 years,Full time,18,PG,1.7 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognised University.,"M.Tech Computer Science Engineering is a full-time 2 years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and Approved by AICTE."
21,"Buddha Institute of Technology, Gorakhpur",Jhungia,Uttar Pradesh,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,1.7 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognised University.,"M.Tech Electronics and Communication Engineering is a full-time 2 years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and Approved by AICTE."
22,"BLS Institute of Engineering and Technology, Jind",Igrah,Haryana,B.Tech Automobile Engineering,4 years,Full time,60,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Automobile Engineering is a full-time four years duration course Affiliated to Kurukshetra University, Kurukshetra and Approved by AICTE."
23,"BLS Institute of Engineering and Technology, Jind",Igrah,Haryana,B.Tech Civil Engineering,4 years,Full time,60,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Civil Engineering is a full-time four years duration course Affiliated to Kurukshetra University, Kurukshetra and Approved by AICTE."
24,"BLS Institute of Engineering and Technology, Jind",Igrah,Haryana,B.Tech Computer Science Engineering,4 years,Full time,60,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Computer Science Engineering is a full-time four years duration course Affiliated to Kurukshetra University, Kurukshetra and Approved by AICTE."
25,"BLS Institute of Engineering and Technology, Jind",Igrah,Haryana,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Electrical Engineering is a full-time four years duration course Affiliated to Kurukshetra University, Kurukshetra and Approved by AICTE."
26,"BLS Institute of Engineering and Technology, Jind",Igrah,Haryana,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Electronics and Communication Engineering is a full-time four years duration course Affiliated to Kurukshetra University, Kurukshetra and Approved by AICTE."
27,"BLS Institute of Engineering and Technology, Jind",Igrah,Haryana,B.Tech Information Technology,4 years,Full time,60,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Information Technology is a full-time four years duration course Affiliated to Kurukshetra University, Kurukshetra and Approved by AICTE."
28,"BLS Institute of Engineering and Technology, Jind",Igrah,Haryana,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Kurukshetra University, Kurukshetra and Approved by AICTE."
29,"Biff and Bright College of Engineering and Technology, Jaipur",Padasoli,Rajasthan,B.Tech Civil Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"10+2 with minimum 45% aggregate marks in Mathematics, Physics and Chemistry/Computer Science/Biology (any one). For reserved category (SC/ST/OBC) 40% aggregate marks in Mathematics, Physics and Chemistry/Computer Science/Biology (any one).","It is four years full time course of Biff and Bright College of Engineering and Technology, Jaipur and course is approved by AICTE and Affiliated to Rajasthan Technical University, Kota"
30,"Biff and Bright College of Engineering and Technology, Jaipur",Padasoli,Rajasthan,B.Tech Computer Science Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"10+2 with minimum 45% aggregate marks in Mathematics, Physics and Chemistry/Computer Science/Biology (any one). For reserved category (SC/ST/OBC) 40% aggregate marks in Mathematics, Physics and Chemistry/Computer Science/Biology (any one).","It is four years full time course of Biff and Bright College of Engineering and Technology, Jaipur and course is approved by AICTE and Affiliated to Rajasthan Technical University, Kota"
31,"Biff and Bright College of Engineering and Technology, Jaipur",Padasoli,Rajasthan,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"10+2 with minimum 45% aggregate marks in Mathematics, Physics and Chemistry/Computer Science/Biology (any one). For reserved category (SC/ST/OBC) 40% aggregate marks in Mathematics, Physics and Chemistry/Computer Science/Biology (any one).","It is four years full time course of Biff and Bright College of Engineering and Technology, Jaipur and course is approved by AICTE and Affiliated to Rajasthan Technical University, Kota"
32,"Biff and Bright College of Engineering and Technology, Jaipur",Padasoli,Rajasthan,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"10+2 with minimum 45% aggregate marks in Mathematics, Physics and Chemistry/Computer Science/Biology (any one). For reserved category (SC/ST/OBC) 40% aggregate marks in Mathematics, Physics and Chemistry/Computer Science/Biology (any one).","It is four years full time course of Biff and Bright College of Engineering and Technology, Jaipur and course is approved by AICTE and Affiliated to Rajasthan Technical University, Kota"
33,"Biff and Bright College of Engineering and Technology, Jaipur",Padasoli,Rajasthan,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"10+2 with minimum 45% aggregate marks in Mathematics, Physics and Chemistry/Computer Science/Biology (any one). For reserved category (SC/ST/OBC) 40% aggregate marks in Mathematics, Physics and Chemistry/Computer Science/Biology (any one).","It is four years full time course of Biff and Bright College of Engineering and Technology, Jaipur and course is approved by AICTE and Affiliated to Rajasthan Technical University, Kota"
34,"Biff and Bright College of Engineering and Technology, Jaipur",Padasoli,Rajasthan,Diploma in Civil Engineering,3 years,Full time,120,Diploma,0.86 lakhs,(AICTE) All India Council of Technical Education,10th with minimum 35% marks,"This is a three year full time course of Biff and Bright College of Engineering and Technology, Jaipur and course is approved by AICTE, and affiliated to Board of Technical Education, Jodhpur"
35,"Biff and Bright College of Engineering and Technology, Jaipur",Padasoli,Rajasthan,Diploma in Electrical Engineering,3 years,Full time,120,Diploma,0.86 lakhs,(AICTE) All India Council of Technical Education,10th with minimum 35% marks,"This is a three year full time course of Biff and Bright College of Engineering and Technology, Jaipur and course is approved by AICTE, and affiliated to Board of Technical Education, Jodhpur"
36,"Bhubaneswar Institute of Technology, Bhubaneswar",Harapur,Odisha,B.Tech Civil Engineering,4 years,Full time,60,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and another subject from recognised board.","B.Tech Civil Engineering is a full-time four years duration course Affiliated to Biju Patnaik University of Technology, Rourkela Approved by AICTE."
37,"Bhubaneswar Institute of Technology, Bhubaneswar",Harapur,Odisha,B.Tech Computer Science Engineering,4 years,Full time,60,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and another subject from recognised board.","B.Tech Computer Science Engineering is a full-time four years duration course Affiliated to Biju Patnaik University of Technology, Rourkela Approved by AICTE."
38,"Bhubaneswar Institute of Technology, Bhubaneswar",Harapur,Odisha,B.Tech Electrical and Electronics Engineering,4 years,Full time,90,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and another subject from recognised board.","B Tech Electrical and Electronics Engineering is a full-time four years duration course Affiliated to Biju Patnaik University of Technology, Rourkela Approved by AICTE."
39,"Bhubaneswar Institute of Technology, Bhubaneswar",Harapur,Odisha,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electronics and Communication Engineering is a full-time four years duration course Affiliated to Biju Patnaik University of Technology, Rourkela Approved by AICTE."
40,"Bhubaneswar Institute of Technology, Bhubaneswar",Harapur,Odisha,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Biju Patnaik University of Technology, Rourkela Approved by AICTE."
41,"Bhopal Institute of Technology and Science, Bhopal",Bhopal,Madhya Pradesh,BE Civil Engineering,4 years,Full time,60,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in science stream from recognized board, also having valid score in JEE Main","Civil Engineering, as a subject includes a wide range of courses on various topics from those that are of general nature to those that are of utility in daily life. Starting from building of homes and other buildings, to construction of all kinds of infrastructure facilities, the scope of civil engineering is truly massive. It offers a wide reach in bright and promisi...See More"
42,"Bhopal Institute of Technology and Science, Bhopal",Bhopal,Madhya Pradesh,BE Computer Science and Engineering,4 years,Full time,90,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in science stream from recognized board, also having valid score in JEE Main","Computer science & engineering graduates find their footing in system study, analysis, design and programming. Computer engineers design, develop and maintain software. They are engaged in analyzing problems for solutions, formulating and testing, using advanced communications or multi-media equipment or working in teams for product development. Students having flair ...See More"
43,"Bhopal Institute of Technology and Science, Bhopal",Bhopal,Madhya Pradesh,BE Electrical and Electronics Engineering,4 years,Full time,90,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in science stream from recognized board, also having valid score in JEE Main",BE Electrical and Electronics Engineering is full time four year undergraduate degree course
44,"Bhopal Institute of Technology and Science, Bhopal",Bhopal,Madhya Pradesh,BE Electronics and Communication Engineering,4 years,Full time,120,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in science stream from recognized board, also having valid score in JEE Main",BE Electronics and Communication Engineering is full time four year undergraduate degree course
45,"Bhopal Institute of Technology and Science, Bhopal",Bhopal,Madhya Pradesh,BE Mechanical Engineering,4 years,Full time,120,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in science stream from recognized board, also having valid score in JEE Main","The department of mechanical engineering, being one of the largest and oldest departments of Bhopal Institute Of Technology & Science, caters to its students with class tutorial and state-of-the-art laboratories. The department is continuously striving to achieve excellence in education, academic and industry oriented research as well as consultancy work with service ...See More"
46,"Bhopal Institute of Technology and Science, Bhopal",Bhopal,Madhya Pradesh,M.Tech Computer Science Engineering,2 years,Full time,24,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed BE/B.Tech degree in related stream from recognized university, also having valid score in GATE","M.Tech Computer Science Engineering is full time two year post graduate degree course, recognized by AICTE"
47,"Bhopal Institute of Technology and Science, Bhopal",Bhopal,Madhya Pradesh,M.Tech Power Systems,2 years,Full time,24,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed BE/B.Tech degree in related stream from recognized university, also having valid score in GATE","M.Tech Power Systems is full time two year post graduate degree course, recognized by AICTE"
48,"Bhopal Institute of Technology and Science, Bhopal",Bhopal,Madhya Pradesh,M.Tech Thermal Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed BE/B.Tech degree in related stream from recognized university, also having valid score in GATE","M.Tech Thermal Engineering is full time two year post graduate degree course, recognized by AICTE"
49,"ASK College of Technology and Management, Visakhapatnam",Anakapalle,Andhra Pradesh,B.Tech Civil Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"B.Tech Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
50,"ASK College of Technology and Management, Visakhapatnam",Anakapalle,Andhra Pradesh,B.Tech Computer science Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"B.Tech Computer science Engineering is full time four year undergraduate degree course, recognized by AICTE"
51,"ASK College of Technology and Management, Visakhapatnam",Anakapalle,Andhra Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
52,"ASK College of Technology and Management, Visakhapatnam",Anakapalle,Andhra Pradesh,B.Tech Mechanical Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
53,"Bharathidasan Engineering College, Natarampalli",Bandarapalli,Tamil Nadu,B.Tech Information Technology,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM with minimum 50% marks from recognized board,The growing of use of Information and Communication Technology and its tools in the field of education has seen tremendous growth in the recent past. Technology has entered the class room in a big way to become part of a teaching and Learning process.
54,"Bharathidasan Engineering College, Natarampalli",Bandarapalli,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM with minimum 50% marks from recognized board,"Civil Engineering is the broadest of the Engineering Fields. Civil Engineering focuses on the infrastructure of the world which include Water Works, Sewers, Dams, Power Plants, Transmission Towers / Lines, Railroads, Highways, Bridges, Tunnels, Irrigation Canals, River Navigation, Shipping Canals, Traffic Control, Mass Transit, Airport Runways, Terminals, Industrial P...See More"
55,"Bharathidasan Engineering College, Natarampalli",Bandarapalli,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM with minimum 50% marks from recognized board,"The Department of Computer Science & Engineering has excellent infrastructure to offer high quality education & training to students through latest trends in Computer Technology. The department strives to keep pace with the growing technology by conducting seminars, technical discussions and lectures by eminent people from IT industry. The Department speciliases on ne...See More"
56,"Bharathidasan Engineering College, Natarampalli",Bandarapalli,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM with minimum 50% marks from recognized board,"The Department of Electrical and Electronics Engineering supports the mission of the Bharathidhasan engineering college of Anna university through teaching, designed to provide the very best undergraduate electrical engineering education possible. It is our goal to provide our students with a strong theoretical foundation, practical engineering skills, experience in i...See More"
57,"Bharathidasan Engineering College, Natarampalli",Bandarapalli,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM with minimum 50% marks from recognized board,"This highly popular programme finds application in alll human endeavors and train students in broad areas of Embedded Systems, Communication Engineering, Networking, Digital Signal Processing and Medical Electronics. Our goal is to provide quality education and up to date information of the students, so that they find place in the fast changing prfile of the industry....See More"
58,"Bharathidasan Engineering College, Natarampalli",Bandarapalli,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM with minimum 50% marks from recognized board,"The Mechanical Engineering department from the day of its inception it has been taking long strides in the field of Science and Engineering. One of the oldest and active department, it anticipated the rapid developments in technology and software and provided the most sophisticated lab facilities and excellent infrastructure. The students are trained in various aspect...See More"
59,"Bharathidasan Engineering College, Natarampalli",Bandarapalli,Tamil Nadu,ME Applied Electronics,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidates for the admission to the first semester of the Master’s Degree Programme shall be required to have passed an appropriate Degree Examination of Anna University or any other examination of any University or authority accepted by the Syndicate of Anna University as equivalent to it.,"ME Applied Electronics is full time two year post graduate degree course, recognized by AICT"
60,"Bharathidasan Engineering College, Natarampalli",Bandarapalli,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidates for the admission to the first semester of the Master’s Degree Programme shall be required to have passed an appropriate Degree Examination of Anna University or any other examination of any University or authority accepted by the Syndicate of Anna University as equivalent to it.,"ME Computer Science and Engineering is full time two year post graduate degree course, recognized by AICT"
61,"Bharathidasan Engineering College, Natarampalli",Bandarapalli,Tamil Nadu,ME Structural Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidates for the admission to the first semester of the Master’s Degree Programme shall be required to have passed an appropriate Degree Examination of Anna University or any other examination of any University or authority accepted by the Syndicate of Anna University as equivalent to it.,"ME Structural Engineering is full time two year post graduate degree course, recognized by AICT"
62,"Bharathidasan Engineering College, Natarampalli",Bandarapalli,Tamil Nadu,ME Thermal Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidates for the admission to the first semester of the Master’s Degree Programme shall be required to have passed an appropriate Degree Examination of Anna University or any other examination of any University or authority accepted by the Syndicate of Anna University as equivalent to it.,"ME Thermal Engineering is full time two year post graduate degree course, recognized by AICTE"
63,"Bharat Institute of Technology, Sonipat",Sonipat,Haryana,B.Tech Mechanical Engineering,4 years,Full time,60,UG,3.01 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 level or equivalent examination from any recognised board or university.
Candidate should have secured minimum 45% (40% for SC/ST) marks in total of Physics, Chemistry (or computer), Math.
Candidate should have appeared in JEE*. (* Compulsory for students seeking admission through Haryana State Counselling Society)","This is a four year full time course of Bharat Institute of Technology, Sonipat and course is approved by AICTE, and affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal"
64,"Bharat Institute of Technology, Sonipat",Sonipat,Haryana,B.Tech Mechanical Engineering Lateral Entry,3 years,Full time,12,UG,2.27 lakhs,,"The candidate must have passed diploma in Engineering/ Technology of three years duration or its equivalent from any recognized Institutions. OR
B.Sc. passed from any recognized university.","This is a three year full time lateral entry course of Bharat Institute of Technology, Sonipat and course is affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal"
65,"Bharat Institute of Technology, Sonipat",Sonipat,Haryana,M.Tech Civil Engineering,2 years,Full time,18,PG,1.23 lakhs,(AICTE) All India Council of Technical Education,Passed Bachelor Degree in the relevant field of Engineering and Technology from AICTE and Central and State Government approved Institutions or equivalent,"This is a two year full time course of Bharat Institute of Technology, Sonipat and course is approved by AICTE, and affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal"
