,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
15,"Sri Satya Sai College of Engineering, Bhopal",Bhopal,Madhya Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"Bachelor of Engineering in Mechanical Engineering is a full-time four-year course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
16,"Sri Satya Sai College of Engineering, Bhopal",Bhopal,Madhya Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Engineering in Computer Science and Engineering is a full-time two-year course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
17,"Sri Satya Sai College of Engineering, Bhopal",Bhopal,Madhya Pradesh,M.Tech VLSI Design,2 years,Full time,24,PG,,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Engineering in VLSI Design is a full-time two-year course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
18,"Sri Ranganathar Institute of Engineering and Technology, Coimbatore",Vaiyampalayam,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"1. For First Year-
Candidates of HSC (Academic) and Other Equivalent Examinations.
Community - Minimum average marks in Maths+Physics+Chemistry.
1. General Category - 50% [300/600]
2. Backward Class including Backward Class Muslim - 45% [270/600]
3. MBC and DNC - 40% [240/600]
4. SC/SCA/ST - 40% [240/600]
Engineering Cut-Off Marks = (Maths/2)+(Physics/4)+(Chemistry/4)
B. Candidates of HSC (Vocational).
Community - Minimum average marks in any one of Related Subjects (Maths or Physics or Chemistry), Vocational Theory and Practicals put together
1. General Category - 50%
2. Backward Class including Backward Class Muslim - 45%
3. MBC and DNC - 40%
4. SC/SCA/ST - 40%
2. For Direct Second Year (Lateral Entry)-
B.Sc.,/Diploma holders are admitted directly in second year B.E / B.Tech. Courses.
Community - Minimum average marks in the Pre-Final and Final semesters put together or Final year.
1. General Category - 55%
2. Backward Class including Backward Class Muslim - 50%
3. MBC and DNC - 45%
4. SC/SCA/ST - 40%","This is a full time four year course affiliated to Anna University, Chennai and approved by AICTE."
19,"Sri Ranganathar Institute of Engineering and Technology, Coimbatore",Vaiyampalayam,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"1. For First Year-
Candidates of HSC (Academic) and Other Equivalent Examinations.
Community - Minimum average marks in Maths+Physics+Chemistry.
1. General Category - 50% [300/600]
2. Backward Class including Backward Class Muslim - 45% [270/600]
3. MBC and DNC - 40% [240/600]
4. SC/SCA/ST - 40% [240/600]
Engineering Cut-Off Marks = (Maths/2)+(Physics/4)+(Chemistry/4)
B. Candidates of HSC (Vocational).
Community - Minimum average marks in any one of Related Subjects (Maths or Physics or Chemistry), Vocational Theory and Practicals put together
1. General Category - 50%
2. Backward Class including Backward Class Muslim - 45%
3. MBC and DNC - 40%
4. SC/SCA/ST - 40%
2. For Direct Second Year (Lateral Entry)-
B.Sc.,/Diploma holders are admitted directly in second year B.E / B.Tech. Courses.
Community - Minimum average marks in the Pre-Final and Final semesters put together or Final year.
1. General Category - 55%
2. Backward Class including Backward Class Muslim - 50%
3. MBC and DNC - 45%
4. SC/SCA/ST - 40%","This is a full time four year course affiliated to Anna University, Chennai and approved by AICTE."
20,"Sri Ranganathar Institute of Engineering and Technology, Coimbatore",Vaiyampalayam,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"1. For First Year-
Candidates of HSC (Academic) and Other Equivalent Examinations.
Community - Minimum average marks in Maths+Physics+Chemistry.
1. General Category - 50% [300/600]
2. Backward Class including Backward Class Muslim - 45% [270/600]
3. MBC and DNC - 40% [240/600]
4. SC/SCA/ST - 40% [240/600]
Engineering Cut-Off Marks = (Maths/2)+(Physics/4)+(Chemistry/4)
B. Candidates of HSC (Vocational).
Community - Minimum average marks in any one of Related Subjects (Maths or Physics or Chemistry), Vocational Theory and Practicals put together
1. General Category - 50%
2. Backward Class including Backward Class Muslim - 45%
3. MBC and DNC - 40%
4. SC/SCA/ST - 40%
2. For Direct Second Year (Lateral Entry)-
B.Sc.,/Diploma holders are admitted directly in second year B.E / B.Tech. Courses.
Community - Minimum average marks in the Pre-Final and Final semesters put together or Final year.
1. General Category - 55%
2. Backward Class including Backward Class Muslim - 50%
3. MBC and DNC - 45%
4. SC/SCA/ST - 40%","This is a full time four year course affiliated to Anna University, Chennai and approved by AICTE."
21,"Sri Ranganathar Institute of Engineering and Technology, Coimbatore",Vaiyampalayam,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"1. For First Year-
Candidates of HSC (Academic) and Other Equivalent Examinations.
Community - Minimum average marks in Maths+Physics+Chemistry.
1. General Category - 50% [300/600]
2. Backward Class including Backward Class Muslim - 45% [270/600]
3. MBC and DNC - 40% [240/600]
4. SC/SCA/ST - 40% [240/600]
Engineering Cut-Off Marks = (Maths/2)+(Physics/4)+(Chemistry/4)
B. Candidates of HSC (Vocational).
Community - Minimum average marks in any one of Related Subjects (Maths or Physics or Chemistry), Vocational Theory and Practicals put together
1. General Category - 50%
2. Backward Class including Backward Class Muslim - 45%
3. MBC and DNC - 40%
4. SC/SCA/ST - 40%
2. For Direct Second Year (Lateral Entry)-
B.Sc.,/Diploma holders are admitted directly in second year B.E / B.Tech. Courses.
Community - Minimum average marks in the Pre-Final and Final semesters put together or Final year.
1. General Category - 55%
2. Backward Class including Backward Class Muslim - 50%
3. MBC and DNC - 45%
4. SC/SCA/ST - 40%","This is a full time four year course affiliated to Anna University, Chennai and approved by AICTE."
22,"Sri Ranganathar Institute of Engineering and Technology, Coimbatore",Vaiyampalayam,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"1. For First Year-
Candidates of HSC (Academic) and Other Equivalent Examinations.
Community - Minimum average marks in Maths+Physics+Chemistry.
1. General Category - 50% [300/600]
2. Backward Class including Backward Class Muslim - 45% [270/600]
3. MBC and DNC - 40% [240/600]
4. SC/SCA/ST - 40% [240/600]
Engineering Cut-Off Marks = (Maths/2)+(Physics/4)+(Chemistry/4)
B. Candidates of HSC (Vocational).
Community - Minimum average marks in any one of Related Subjects (Maths or Physics or Chemistry), Vocational Theory and Practicals put together
1. General Category - 50%
2. Backward Class including Backward Class Muslim - 45%
3. MBC and DNC - 40%
4. SC/SCA/ST - 40%
2. For Direct Second Year (Lateral Entry)-
B.Sc.,/Diploma holders are admitted directly in second year B.E / B.Tech. Courses.
Community - Minimum average marks in the Pre-Final and Final semesters put together or Final year.
1. General Category - 55%
2. Backward Class including Backward Class Muslim - 50%
3. MBC and DNC - 45%
4. SC/SCA/ST - 40%","This is a full time four year course affiliated to Anna University, Chennai and approved by AICTE."
23,"Sri Raaja Raajan College of Engineering and Technology, Sivaganga",Karaikudi,Tamil Nadu,B.Tech Civil Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and Category Open 50 %, Backward 45 %, Most Backward 40 %, SC / ST Just pass in the examination, Lateral Entry Candidates- Diploma Holders Open 55 %, Backward 50 %, Most Backward 45 %, SC / ST Just pass in the examination","B.Tech Civil Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
24,"Sri Raaja Raajan College of Engineering and Technology, Sivaganga",Karaikudi,Tamil Nadu,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and Category Open 50 %, Backward 45 %, Most Backward 40 %, SC / ST Just pass in the examination, Lateral Entry Candidates- Diploma Holders Open 55 %, Backward 50 %, Most Backward 45 %, SC / ST Just pass in the examination","B.Tech Computer Science and Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
25,"Sri Raaja Raajan College of Engineering and Technology, Sivaganga",Karaikudi,Tamil Nadu,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and Category Open 50 %, Backward 45 %, Most Backward 40 %, SC / ST Just pass in the examination, Lateral Entry Candidates- Diploma Holders Open 55 %, Backward 50 %, Most Backward 45 %, SC / ST Just pass in the examination","B.Tech Electrical and Electronics Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
26,"Sri Raaja Raajan College of Engineering and Technology, Sivaganga",Karaikudi,Tamil Nadu,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and Category Open 50 %, Backward 45 %, Most Backward 40 %, SC / ST Just pass in the examination, Lateral Entry Candidates- Diploma Holders Open 55 %, Backward 50 %, Most Backward 45 %, SC / ST Just pass in the examination","B.Tech Electronics and Communication Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
27,"Sri Raaja Raajan College of Engineering and Technology, Sivaganga",Karaikudi,Tamil Nadu,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and Category Open 50 %, Backward 45 %, Most Backward 40 %, SC / ST Just pass in the examination, Lateral Entry Candidates- Diploma Holders Open 55 %, Backward 50 %, Most Backward 45 %, SC / ST Just pass in the examination","B.Tech Mechanical Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
28,"Sri Raaja Raajan College of Engineering and Technology, Sivaganga",Karaikudi,Tamil Nadu,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech,"M.Tech Computer Science and Engineering is a two year full time course approved by AICTE and affiliated by Anna University, Chennai"
29,"Sri Raaja Raajan College of Engineering and Technology, Sivaganga",Karaikudi,Tamil Nadu,M.Tech Manufacturing Technology,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech,"M.Tech Manufacturing Technology is a two year full time course approved by AICTE and affiliated by Anna University, Chennai"
30,"Sri Raaja Raajan College of Engineering and Technology, Sivaganga",Karaikudi,Tamil Nadu,M.Tech Power Electronics and Derives,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech,"M.Tech Power Electronics and Derives is a two year full time course approved by AICTE and affiliated by Anna University, Chennai"
31,"Sri Raaja Raajan College of Engineering and Technology, Sivaganga",Karaikudi,Tamil Nadu,M.Tech Structural Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech,"M.Tech Structural Engineering is a two year full time course approved by AICTE and affiliated by Anna University, Chennai"
32,"Sri Prakash College of Technology, East Godavari",Rajupeta,Andhra Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.53 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"B.Tech Computer Science and Engineering is a four year full time course approved by AICTE and affiliated Jawaharlal Nehru Technological University, Kakinada"
33,"Sri Prakash College of Technology, East Godavari",Rajupeta,Andhra Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.53 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"B.Tech Electrical and Electronics Engineering is a four year full time course approved by AICTE and affiliated Jawaharlal Nehru Technological University, Kakinada"
34,"Sri Prakash College of Technology, East Godavari",Rajupeta,Andhra Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.53 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"B.Tech Electronics and Communication Engineering is a four year full time course approved by AICTE and affiliated Jawaharlal Nehru Technological University, Kakinada"
35,"Sri Prakash College of Technology, East Godavari",Rajupeta,Andhra Pradesh,Diploma in Computer Science Engineering,3 years,Full time,60,Diploma,0.46 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Computer Science Engineering is a three year full time course approved by AICTE and State Boadr of Technical Education and Training, Hyderabad"
36,"Sri Prakash College of Technology, East Godavari",Rajupeta,Andhra Pradesh,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,0.46 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Electrical and Electronics Engineering is a three year full time course approved by AICTE and State Boadr of Technical Education and Training, Hyderabad"
37,"Sri Prakash College of Technology, East Godavari",Rajupeta,Andhra Pradesh,Diploma in Electronics and Communications Engineering,3 years,Full time,60,Diploma,0.46 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Electronics and Communications Engineering is a three year full time course approved by AICTE and State Boadr of Technical Education and Training, Hyderabad"
38,"Sri Krishna College of Engineering, Arakkonam",Arakkonam,Tamil Nadu,B.Tech Automobile Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and The minimum requirements for admission to B.E. / B.Tech. Programmes are Open 50 %, Backward 45 %, Most Backward 40 %, SC / ST 40 %, Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts, LATERAL ENTRY CANDIDATES- Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses. Open 55 %, Backward 50 %, Most Backward 45 %, SC / ST 40 %, Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts","B.Tech Automobile Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
39,"Sri Krishna College of Engineering, Arakkonam",Arakkonam,Tamil Nadu,B.Tech Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and The minimum requirements for admission to B.E. / B.Tech. Programmes are Open 50 %, Backward 45 %, Most Backward 40 %, SC / ST 40 %, Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts, LATERAL ENTRY CANDIDATES- Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses. Open 55 %, Backward 50 %, Most Backward 45 %, SC / ST 40 %, Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts","B.Tech Civil Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
40,"Sri Krishna College of Engineering, Arakkonam",Arakkonam,Tamil Nadu,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and The minimum requirements for admission to B.E. / B.Tech. Programmes are Open 50 %, Backward 45 %, Most Backward 40 %, SC / ST 40 %, Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts, LATERAL ENTRY CANDIDATES- Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses. Open 55 %, Backward 50 %, Most Backward 45 %, SC / ST 40 %, Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts","B.Tech Computer Science and Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
41,"Sri Krishna College of Engineering, Arakkonam",Arakkonam,Tamil Nadu,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and The minimum requirements for admission to B.E. / B.Tech. Programmes are Open 50 %, Backward 45 %, Most Backward 40 %, SC / ST 40 %, Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts, LATERAL ENTRY CANDIDATES- Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses. Open 55 %, Backward 50 %, Most Backward 45 %, SC / ST 40 %, Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts","B.Tech Electrical and Electronics Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
42,"Sri Krishna College of Engineering, Arakkonam",Arakkonam,Tamil Nadu,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and The minimum requirements for admission to B.E. / B.Tech. Programmes are Open 50 %, Backward 45 %, Most Backward 40 %, SC / ST 40 %, Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts, LATERAL ENTRY CANDIDATES- Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses. Open 55 %, Backward 50 %, Most Backward 45 %, SC / ST 40 %, Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts","B.Tech Electronics and Communication Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
43,"Sri Krishna College of Engineering, Arakkonam",Arakkonam,Tamil Nadu,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and The minimum requirements for admission to B.E. / B.Tech. Programmes are Open 50 %, Backward 45 %, Most Backward 40 %, SC / ST 40 %, Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts, LATERAL ENTRY CANDIDATES- Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses. Open 55 %, Backward 50 %, Most Backward 45 %, SC / ST 40 %, Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts","B.Tech Mechanical Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
44,"Sri Ganganagar Engineering College, Sri Ganganagar",Sri Ganganagar,Rajasthan,B.Tech Civil Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with PCM.,"Bachelor of Technology in Civil Engineering is a full-time four year course affiliated to Rajasthan Technical University, Kota and approved by AICTE."
45,"Sri Ganganagar Engineering College, Sri Ganganagar",Sri Ganganagar,Rajasthan,B.Tech Computer Science Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with PCM.,"Bachelor of Technology in Computer Science Engineering is a full-time four year course affiliated to Rajasthan Technical University, Kota and approved by AICTE."
46,"Sri Ganganagar Engineering College, Sri Ganganagar",Sri Ganganagar,Rajasthan,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with PCM.,"Bachelor of Technology in Electrical and Electronics Engineering is a full-time four year course affiliated to Rajasthan Technical University, Kota and approved by AICTE."
47,"Sri Ganganagar Engineering College, Sri Ganganagar",Sri Ganganagar,Rajasthan,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with PCM.,"Bachelor of Technology in Electronics and Communication Engineering is a full-time four year course affiliated to Rajasthan Technical University, Kota and approved by AICTE."
48,"Sri Ganganagar Engineering College, Sri Ganganagar",Sri Ganganagar,Rajasthan,B.Tech Information Technology,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with PCM.,"Bachelor of Technology in Information Technology is a full-time four year course affiliated to Rajasthan Technical University, Kota and approved by AICTE."
49,"Sri Ganganagar Engineering College, Sri Ganganagar",Sri Ganganagar,Rajasthan,B.Tech Mechanical Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with PCM.,"Bachelor of Technology in Mechanical Engineering is a full-time four year course affiliated to Rajasthan Technical University, Kota and approved by AICTE."
50,"Sri Ganganagar Engineering College, Sri Ganganagar",Sri Ganganagar,Rajasthan,M.Tech Computer Science,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,The candidate should have passed B. Tech in respective field or M. Sc. In relevant subject.,"Master of Technology in Computer Science is a full-time two year course affiliated to Rajasthan Technical University, Kota and approved by AICTE."
51,"Sri Ganganagar Engineering College, Sri Ganganagar",Sri Ganganagar,Rajasthan,M.Tech Digital Communication,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,The candidate should have passed B. Tech in respective field or M. Sc. In relevant subject.,"Master of Technology in Digital Communication is a full-time two year course affiliated to Rajasthan Technical University, Kota and approved by AICTE."
52,"Sri Basaveshwara Institute of Technology, Tiptur",Tumakuru,Karnataka,B.Tech Civil Engineering,4 years,Full time,,UG,,,The candidate should have passed in 10+2 science stream,B.Tech Civil Engineering is a four year full time course
53,"Sri Basaveshwara Institute of Technology, Tiptur",Tumakuru,Karnataka,B.Tech Computer Science and Engineering,4 years,Full time,,UG,,,The candidate should have passed in 10+2 science stream,B.Tech Computer Science and Engineering is a four year full time course
54,"Sri Basaveshwara Institute of Technology, Tiptur",Tumakuru,Karnataka,B.Tech Electrical and Electronics Engineering,4 years,Full time,,UG,,,The candidate should have passed in 10+2 science stream,B.Tech Electrical and Electronics Engineering is a four year full time course
55,"Sri Basaveshwara Institute of Technology, Tiptur",Tumakuru,Karnataka,B.Tech Electronics and Communication Engineering,4 years,Full time,,UG,,,The candidate should have passed in 10+2 science stream,B.Tech Electronics and Communication Engineering is a four year full time course
56,"Sri Basaveshwara Institute of Technology, Tiptur",Tumakuru,Karnataka,B.Tech Mechanical Engineering,4 years,Full time,,UG,,,The candidate should have passed in 10+2 science stream,B.Tech Mechanical Engineering is a four year full time course
