,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
10,"Adhunik College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,"The minimum qualification for admission into I Year of the Diploma is a pass in 10th Examination conducted by State Board, State Govt.","Diploma in Civil Engineering is three-year duration full-time course affiliated to Uttar Pradesh Board of Technical Education, Lucknow and approved by All India Council for Technical Education (AICTE)."
11,"Adhunik College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,"The minimum qualification for admission into I Year of the Diploma is a pass in 10th Examination conducted by State Board, State Govt.","Diploma in Mechanical Engineering is three-year duration full-time course affiliated to Uttar Pradesh Board of Technical Education, Lucknow and approved by All India Council for Technical Education (AICTE)."
12,"Adhi College of Engineering and Technology, Kancheepuram",Nathanallur,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Civil Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
13,"Adhi College of Engineering and Technology, Kancheepuram",Nathanallur,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Computer Science and Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
14,"Adhi College of Engineering and Technology, Kancheepuram",Nathanallur,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Electrical and Electronics Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
15,"Adhi College of Engineering and Technology, Kancheepuram",Nathanallur,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,90,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Electronics and Communication Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
16,"Adhi College of Engineering and Technology, Kancheepuram",Nathanallur,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Mechanical Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
17,"Adhi College of Engineering and Technology, Kancheepuram",Nathanallur,Tamil Nadu,ME Communication Systems,2 years,Full time,24,PG,0.8 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Master of Engineering in Communication Systems is two-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
18,"Adhi College of Engineering and Technology, Kancheepuram",Nathanallur,Tamil Nadu,ME Engineering Design,2 years,Full time,24,PG,0.8 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Master of Engineering in Engineering Design is two-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
19,"Adam's Engineering College, Khammam",Palvoncha,Telangana,M.Tech Thermal Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Thermal Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
20,"Adam's Engineering College, Khammam",Palvoncha,Telangana,M.Tech VLSI Design,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in VLSI Design is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
21,"Shri Shankaracharya Institute of Engineering and Technology, Durg",Khapri Alias Pipardih,Chhattisgarh,BE Civil Engineering,4 years,Full time,120,UG,2.32 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"Civil Engineering is the spine of any nation, as the infrastructure of the nation is built by the civil engineers. Civil engineering is about community service, development, and improvement the planning, design, construction, and operation of facilities essential to modern life, ranging from transit systems to offshore structures to space satellites. Civil engineers a...See More"
22,"Shri Shankaracharya Institute of Engineering and Technology, Durg",Khapri Alias Pipardih,Chhattisgarh,BE Computer Science Engineering,4 years,Full time,60,UG,2.32 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"The aim of the course is to understand the practices and dynamics required to develop software, whether it be single program or a Major S/W product developed in a team environment. The course emphasized reasonably on fundamental ideas through which technology is built and evolved."
23,"Shri Shankaracharya Institute of Engineering and Technology, Durg",Khapri Alias Pipardih,Chhattisgarh,BE Electrical Engineering,4 years,Full time,60,UG,2.32 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Electrical Engineering is full time four year undergraduate degree course, recognized by AICTE"
24,"Shri Shankaracharya Institute of Engineering and Technology, Durg",Khapri Alias Pipardih,Chhattisgarh,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,2.32 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
25,"Shri Shankaracharya Institute of Engineering and Technology, Durg",Khapri Alias Pipardih,Chhattisgarh,BE Electronics and Telecommunication Engineering,4 years,Full time,48,UG,2.32 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"The department of Electronics & Telecommunication Engineering was established in 2009. Possessing an excellent infrastructure teamed by competitive faculty & an active student's association, it offers an outstanding opportunity for budding professionals to polish their skills & out perform their competitors. The department endeavors to inculcate innovative skills & bo...See More"
26,"Shri Shankaracharya Institute of Engineering and Technology, Durg",Khapri Alias Pipardih,Chhattisgarh,BE Mechanical Engineering,4 years,Full time,144,UG,2.32 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"The mission of the department is to provide a high-quality engineering education and contribute new knowledge through research in Mechanical Engineering and allied disciplines. In addition, the department seeks to maintain recognition through work and service to the college, the university and the external community."" The fundamental objective of the undergraduate edu...See More"
27,"Shri Shankaracharya Institute of Engineering and Technology, Durg",Khapri Alias Pipardih,Chhattisgarh,Diploma in Civil Engineering II Shift,3 years,Full time,60,Diploma,0.63 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10th from recognized board,"Diploma in Civil Engineering II Shift is full time three year course, recognized by AICTE"
28,"Shri Shankaracharya Institute of Engineering and Technology, Durg",Khapri Alias Pipardih,Chhattisgarh,Diploma in Mechanical Engineering II Shift,3 years,Full time,60,Diploma,0.63 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10th from recognized board,"Diploma in Mechanical Engineering II Shift is full time three year course, recognized by AICTE"
29,"Shri Shankaracharya Institute of Engineering and Technology, Durg",Khapri Alias Pipardih,Chhattisgarh,M.Tech Electronics and Telecommunication Engineering,2 years,Full time,20,PG,1.21 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Electronics and Telecommunication Engineering is full time two year post graduate degree course, recognized by AICTE"
30,"Shri Shankaracharya Institute of Engineering and Technology, Durg",Khapri Alias Pipardih,Chhattisgarh,M.Tech Production Engineering,2 years,Full time,20,PG,1.21 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Production Engineering is full time two year post graduate degree course, recognized by AICTE"
31,"Chameli Devi Group of Institutions, Indore",Indore,Madhya Pradesh,BE Civil Engineering,4 years,Full time,120,UG,2.6 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to the programs is that the candidate must have passed in final examination of 10+2 (Class XII) or its equivalent referred to as the qualifying examination (mentioned below). The candidate must have passed in final examination of 10+2 (Class XII) or its equivalent with Mathematics, Physics and any one of Chemistry/Bio-technology/Computer Science/Biology. Candidates appearing in the qualifying examination in 2016 are also eligible to apply for consideration of provisional admission. All candidates who are offered provisional admission will be required to produce the proof of having passed the qualifying examination (10+2 examination or equivalent) to the Institute.","Bachelor of Engineering (commonly abbreviated as BE or BEng) is an undergraduate academic degree awarded to a student after four Years of studying engineering at an accredited university. It is a professional degree that involves a requirement for undertaking some engineering work.
Our BE Course Program is affiliated to RGPV University, Madhya Pradesh and approved by...See More"
32,"Chameli Devi Group of Institutions, Indore",Indore,Madhya Pradesh,BE Computer Science Engineering,4 years,Full time,180,UG,2.6 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to the programs is that the candidate must have passed in final examination of 10+2 (Class XII) or its equivalent referred to as the qualifying examination (mentioned below). The candidate must have passed in final examination of 10+2 (Class XII) or its equivalent with Mathematics, Physics and any one of Chemistry/Bio-technology/Computer Science/Biology. Candidates appearing in the qualifying examination in 2016 are also eligible to apply for consideration of provisional admission. All candidates who are offered provisional admission will be required to produce the proof of having passed the qualifying examination (10+2 examination or equivalent) to the Institute.","Bachelor of Engineering (commonly abbreviated as BE or BEng) is an undergraduate academic degree awarded to a student after four Years of studying engineering at an accredited university. It is a professional degree that involves a requirement for undertaking some engineering work.
Our BE Course Program is affiliated to RGPV University, Madhya Pradesh and approved by...See More"
33,"Chameli Devi Group of Institutions, Indore",Indore,Madhya Pradesh,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,2.6 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to the programs is that the candidate must have passed in final examination of 10+2 (Class XII) or its equivalent referred to as the qualifying examination (mentioned below). The candidate must have passed in final examination of 10+2 (Class XII) or its equivalent with Mathematics, Physics and any one of Chemistry/Bio-technology/Computer Science/Biology. Candidates appearing in the qualifying examination in 2016 are also eligible to apply for consideration of provisional admission. All candidates who are offered provisional admission will be required to produce the proof of having passed the qualifying examination (10+2 examination or equivalent) to the Institute.","Bachelor of Engineering (commonly abbreviated as BE or BEng) is an undergraduate academic degree awarded to a student after four Years of studying engineering at an accredited university. It is a professional degree that involves a requirement for undertaking some engineering work.
Our BE Course Program is affiliated to RGPV University, Madhya Pradesh and approved by...See More"
34,"Chameli Devi Group of Institutions, Indore",Indore,Madhya Pradesh,BE Electronics and Communication Engineering,4 years,Full time,60,UG,2.6 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to the programs is that the candidate must have passed in final examination of 10+2 (Class XII) or its equivalent referred to as the qualifying examination (mentioned below). The candidate must have passed in final examination of 10+2 (Class XII) or its equivalent with Mathematics, Physics and any one of Chemistry/Bio-technology/Computer Science/Biology. Candidates appearing in the qualifying examination in 2016 are also eligible to apply for consideration of provisional admission. All candidates who are offered provisional admission will be required to produce the proof of having passed the qualifying examination (10+2 examination or equivalent) to the Institute.","Bachelor of Engineering (commonly abbreviated as BE or BEng) is an undergraduate academic degree awarded to a student after four Years of studying engineering at an accredited university. It is a professional degree that involves a requirement for undertaking some engineering work.
Our BE Course Program is affiliated to RGPV University, Madhya Pradesh and approved by...See More"
35,"Chameli Devi Group of Institutions, Indore",Indore,Madhya Pradesh,BE Information Technology,4 years,Full time,60,UG,2.6 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to the programs is that the candidate must have passed in final examination of 10+2 (Class XII) or its equivalent referred to as the qualifying examination (mentioned below). The candidate must have passed in final examination of 10+2 (Class XII) or its equivalent with Mathematics, Physics and any one of Chemistry/Bio-technology/Computer Science/Biology. Candidates appearing in the qualifying examination in 2016 are also eligible to apply for consideration of provisional admission. All candidates who are offered provisional admission will be required to produce the proof of having passed the qualifying examination (10+2 examination or equivalent) to the Institute.","Bachelor of Engineering (commonly abbreviated as BE or BEng) is an undergraduate academic degree awarded to a student after four Years of studying engineering at an accredited university. It is a professional degree that involves a requirement for undertaking some engineering work.
Our BE Course Program is affiliated to RGPV University, Madhya Pradesh and approved by...See More"
36,"Chameli Devi Group of Institutions, Indore",Indore,Madhya Pradesh,BE Mechanical Engineering,4 years,Full time,180,UG,2.6 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to the programs is that the candidate must have passed in final examination of 10+2 (Class XII) or its equivalent referred to as the qualifying examination (mentioned below). The candidate must have passed in final examination of 10+2 (Class XII) or its equivalent with Mathematics, Physics and any one of Chemistry/Bio-technology/Computer Science/Biology. Candidates appearing in the qualifying examination in 2016 are also eligible to apply for consideration of provisional admission. All candidates who are offered provisional admission will be required to produce the proof of having passed the qualifying examination (10+2 examination or equivalent) to the Institute.","Bachelor of Engineering (commonly abbreviated as BE or BEng) is an undergraduate academic degree awarded to a student after four Years of studying engineering at an accredited university. It is a professional degree that involves a requirement for undertaking some engineering work.
Our BE Course Program is affiliated to RGPV University, Madhya Pradesh and approved by...See More"
37,"Shri Ramdeobaba Kamla Nehru Engineering College, Nagpur",Nagpur,Maharashtra,BE Electronics and Communication Engineering II Shift,4 years,Full time,60,UG,4.85 lakhs,(AICTE) All India Council of Technical Education,"Passed H.S.S.C or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects, and obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disability candidates belonging to Maharashtra State only) in the above subjects taken together. Obtained score in MHT-CET 2016/JEE Main conducted by the competent Authority.","This is full-time four-year undergraduate degree course, recognized by AICTE"
38,"Shri Ramdeobaba Kamla Nehru Engineering College, Nagpur",Nagpur,Maharashtra,BE Industrial Engineering,4 years,Full time,60,UG,4.85 lakhs,(AICTE) All India Council of Technical Education,"Passed H.S.S.C or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects, and obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disability candidates belonging to Maharashtra State only) in the above subjects taken together. Obtained score in MHT-CET 2016/JEE Main conducted by the competent Authority.","This is full-time four-year undergraduate degree course, recognized by AICTE"
39,"Shri Ramdeobaba Kamla Nehru Engineering College, Nagpur",Nagpur,Maharashtra,BE Mechanical Engineering,4 years,Full time,60,UG,4.85 lakhs,(AICTE) All India Council of Technical Education,"Passed H.S.S.C or its equivalent examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry or Biotechnology or Biology or Technical or Vocational subjects, and obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disability candidates belonging to Maharashtra State only) in the above subjects taken together. Obtained score in MHT-CET 2016/JEE Main conducted by the competent Authority.","This is full-time four-year undergraduate degree course, recognized by AICTE"
40,"Shri Ramdeobaba Kamla Nehru Engineering College, Nagpur",Nagpur,Maharashtra,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,2.42 lakhs,(AICTE) All India Council of Technical Education,"Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability residing within the territory of India) Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology.",This is full-time two-year post graduate degree course recognized by AICTE
41,"Shri Ramdeobaba Kamla Nehru Engineering College, Nagpur",Nagpur,Maharashtra,M.Tech Geotechnical Engineering,2.5 years,Full time,15,PG,2.42 lakhs,(AICTE) All India Council of Technical Education,"Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability residing within the territory of India) Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology.",This is full-time two and half year post graduate degree course recognized by AICTE
42,"Shri Ramdeobaba Kamla Nehru Engineering College, Nagpur",Nagpur,Maharashtra,M.Tech Heat Power Engineering,2 years,Full time,24,PG,2.42 lakhs,(AICTE) All India Council of Technical Education,"Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability residing within the territory of India) Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology.",This is full-time two-year post graduate degree course recognized by AICTE
43,"Shri Ramdeobaba Kamla Nehru Engineering College, Nagpur",Nagpur,Maharashtra,M.Tech Industrial Engineering,2 years,Full time,18,PG,2.42 lakhs,(AICTE) All India Council of Technical Education,"Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability residing within the territory of India) Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology.",This is full-time two-year post graduate degree course recognized by AICTE
44,"Shri Ramdeobaba Kamla Nehru Engineering College, Nagpur",Nagpur,Maharashtra,M.Tech Power Electronics and Power System,2 years,Full time,18,PG,2.42 lakhs,(AICTE) All India Council of Technical Education,"Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability residing within the territory of India) Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology.",This is full-time two-year post graduate degree course recognized by AICTE
45,"Shri Ramdeobaba Kamla Nehru Engineering College, Nagpur",Nagpur,Maharashtra,M.Tech Structural Engineering,2 years,Full time,18,PG,2.42 lakhs,(AICTE) All India Council of Technical Education,"Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability residing within the territory of India) Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology.",This is full-time two-year post graduate degree course recognized by AICTE
46,"Shri Ramdeobaba Kamla Nehru Engineering College, Nagpur",Nagpur,Maharashtra,M.Tech VLSI Design,2 years,Full time,24,PG,2.42 lakhs,(AICTE) All India Council of Technical Education,"Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability residing within the territory of India) Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology.",This is full-time two-year post graduate degree course recognized by AICTE
47,"Fakir Mohan University, Balasore",Balasore,Odisha,M.Tech Computer Science and Engineering,2 years,Full time,15,PG,1.06 lakhs,UGC,"BE or B.Tech in Electronics, Computer science, IT, Equivalent, MCA, M.Sc (IT), and M.Sc (computer science)",Master of Technology in Computer Science and Engineering is a full-time two-year course approved by UGC
48,"Global Open University, Dimapur",Dimapur,Nagaland,MBA Geoinformatics,2 years,Distance,,PG,0.24 lakhs,UGC,Candidate must have passed Bachelor degree in related stream from recognized University,The two years Distance Learning Master of Business Administration Degree being conducted by The Global Open University
49,"Global Open University, Dimapur",Dimapur,Nagaland,MBA Information Technology and Systems,2 years,Distance,,PG,0.24 lakhs,UGC,Candidate must have passed Bachelor degree in related stream from recognized University,The two years Distance Learning Master of Business Administration Degree being conducted by The Global Open University
50,"Global Open University, Dimapur",Dimapur,Nagaland,MBA Nanotechnology,2 years,Distance,,PG,0.24 lakhs,UGC,Candidate must have passed Bachelor degree in related stream from recognized University,The two years Distance Learning Master of Business Administration Degree being conducted by The Global Open University
51,"Global Open University, Dimapur",Dimapur,Nagaland,PGD Information Technology,1 year,Distance,,PG,0.08 lakhs,UGC,Candidate must have passed Bachelor degree in any stream from recognized University,"The one year Distance Learning Post Graduate Diploma in Information Technology (PGDIT) conducted by The Global Open University, Nagaland has been designed for meeting the demand of the growing needs of experts in the fields of computers, internet, operating systems, office automation, programming languages, pagemaker, tally, hardware maintenance, web design, coreldraw...See More"
52,"Tripura University, Suryamaninagar",Bikramnagar,Tripura,B.Voc Rubber Technology,3 years,Full time,50,UG,,UGC,Minimum qualification is (10+2) Passed or appeared the final examination in 2017,B.Voc Rubber Technology is full time three year course
53,"Tripura University, Suryamaninagar",Bikramnagar,Tripura,M.Tech Chemical and Polymer Engineering,2 years,Full time,15,PG,,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Technology in Chemical and Polymer Engineering is two years (4 Semester) full-time postgraduate engineering program offered by Tripura University, Suryamaninagar and approved by UGC."
54,"Tripura University, Suryamaninagar",Bikramnagar,Tripura,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Technology in Computer Science and Engineering is two years (4 Semester) full-time postgraduate engineering program offered by Tripura University, Suryamaninagar and approved by UGC"
55,"Tripura University, Suryamaninagar",Bikramnagar,Tripura,M.Tech Electrical Engineering,2 years,Full time,24,PG,,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Technology in Electrical Engineering is two years (4 Semester) full-time postgraduate engineering program offered by Tripura University, Suryamaninagar and approved by AICTE"
56,"Tripura University, Suryamaninagar",Bikramnagar,Tripura,M.Tech Electronics and Communication Engineering,2 years,Full time,,PG,,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Technology in Electronics and Communication Engineering is two years (4 Semester) full-time postgraduate engineering program offered by Tripura University, Suryamaninagar and approved by UGC"
