,Unnamed: 0,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
16,16,"Indo Global Group of Colleges, Mohali",Abhipur,Punjab,BCA,3 years,Full time,60.0,UG,1.08 lakhs,UGC,Those who have passed their 10+2 exam in any stream can apply for BCA course.,"BCA is a route for the Arts and Commerce students of 10+2 to join the band of computer professionals. The field relates to design, development, and use of computer applications. Application implies amalgamation of the operating system (which runs a computer), a utility (which performs maintenance or general-purpose chores), and a programming language (with which computer programs are created). Thus, BCA graduates are able to develop and prepare documents, projects, presentations, design websites and demonstrate skills In running software programs. Computer applications professionals learn networking, integration, server management, and the use of computers in the business world. They learn software developing, system programming, systems analysis, systems management and project management. They can also pursue the masters program in computer applications (MCA) after "
17,17,"Bengal College of Engineering and Technology, Durgapur",Durgapur,West Bengal,MCA,3 years,Full time,60.0,PG,2.18 lakhs,(AICTE) All India Council of Technical Education,"Bachelor’s degree in any discipline under (10+2+3) system with Mathematics and/or Statistics as one of the subjects at degree level. Candidates appearing in the Bachelor’s degree examination are also eligible to apply subject to qualifying the entrance examination (JECA). However, such candidates have to produce their mark sheets and relevant documents at the time of admission to the institute.","Master of Computer Applications (MCA) is three-year duration full-time course affiliated to Maulana Abul Kalam Azad University of Technology, Kolkata and approved by All India Council for Technical Education (AICTE)."
18,18,"Vignan's Institute of Information Technology, Visakhapatnam",Visakhapatnam,Andhra Pradesh,MCA,3 years,Full time,60.0,PG,,(AICTE) All India Council of Technical Education,Graduate in any stream with Mathematics as a subject at 10+2 level or at Graduate Level.,Master of Computer Application is a three-year full-time course approved by AICTE.
19,19,"Vasireddy Venkatadri Institute of Technology, Guntur",Namburu,Andhra Pradesh,MCA,3 years,Full time,60.0,PG,1.5 lakhs,(AICTE) All India Council of Technical Education,"A candidate seeking admission into Three years MCA programme must satisfy the following criteria:A candidate must have passed in any bachelor's degree with Mathematics at Intermediate (10+2) level or should have studied Mathematics as one of the subjects at graduation level.Must have qualified in Integrated Common Entrance Test (ICET) conducted by AP State Council of Higher Education, Govt of AP.The candidates should satisfy local/non-local status requirement as laid down in the AP Educational Institutions (Regulation of Admissions) Order 1974 as amended from time to time.The candidates will be admitted strictly in accordance with the merit secured at the ICET.The Convener admits 70% of the intake to the MCA programme based on the ICET rank.The Management admits the remaining 30% under Management quota.","Master of Computer Applications (MCA) is a three-year full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and Approved by AICTE."
20,20,"Acharya Nagarjuna University, Guntur",Guntur,Andhra Pradesh,MCA,3 years,Full time,30.0,PG,,UGC,Candidate must have passed related bachelor degree from recognized university,Master of Computer Applications is full time three year postgraduate degree course
21,21,"Bapatla Engineering College, Bapatla",Bapatla,Andhra Pradesh,MCA,3 years,Full time,60.0,PG,1.05 lakhs,(AICTE) All India Council of Technical Education,The candidate completed graduation from recognised university and studied Mathematics subjects at +2 level,"MCA is a full-time three-year course affiliated to Acharya Nagarjuna University, Guntur and approved by AICTE."
22,22,"Kalasalingam Academy of Research and Education, Virudhunagar",Krishnan Kovil,Tamil Nadu,BCA,3 years,Full time,,UG,0.9 lakhs,UGC,Minimum qualification for admission in program: 10+2 or its equivalent.,"Bachelor of Computer Application is three years full-time undergraduate program in Computer field offered by Kalasalingam University, Virudhunagar with the approval of UGC."
23,23,"Kalasalingam Academy of Research and Education, Virudhunagar",Krishnan Kovil,Tamil Nadu,M.Tech Computer Application,2 years,Full time,,PG,1.4 lakhs,UGC,The candidate should have minimum of 60% marks in the relevant branch of study at Undergraduate Level.,"Master of Technology in Computer Applications is two years (4 Semester) full-time postgraduate engineering program offered by Kalasalingam University, Virudhunagar and approved by UGC."
24,24,"Kalasalingam Academy of Research and Education, Virudhunagar",Krishnan Kovil,Tamil Nadu,MCA,3 years,Full time,,PG,2.1 lakhs,UGC,The candidate should have passed graduate degree in the related subject from any recognized College or University.,"Master of Computer Application is three years full-time Postgraduate program in Computer field offered by Kalasalingam University, Virudhunagar with the approval of UGC."
25,25,"Kalasalingam Academy of Research and Education, Virudhunagar",Krishnan Kovil,Tamil Nadu,MCA Lateral Entry,2 years,Full time,,PG,,UGC,The candidate should have passed graduate degree(B.Sc IT) in the related subject from any recognized College or University.,"Master of Computer Application is two years full-time Postgraduate Lateral Entry program in Computer field offered by Kalasalingam University, Virudhunagar with the approval of UGC."
26,26,"Himachal Pradesh University, Shimla",Shimla,Himachal Pradesh,BCA,3 years,Full time,,UG,,UGC,The candidate should be an Intermediate(10+2) from a recognized Board.,"BCA shall be three years on yearly full time basis. The institution envisages a close collaboration with the industry. this involves holding of industrial tours, industrial training to students, projects preparation and liaison with the firms for placement of students under the supervision of industry peers and faculty."
27,27,"Himachal Pradesh University, Shimla",Shimla,Himachal Pradesh,MCA,3 years,Full time,46.0,PG,1.59 lakhs,UGC,"Bachelor’s degree in any discipline with at least 50% marks (45% in case of SC/ST) from a University established by law in India, with Mathematics at +2 level OR BCA/B. Sc. (IT)/ B. Sc. (Computer Science)/any graduate with computers as one of the subject in all the three years of graduation with at least 50% marks (45% in case of SC/ST) from a University established by law in India.","Master of Computer Applications (M.C.A.) is a full-time three years duration course Offered by Himachal Pradesh University, Shimla Approved by University Grant Commis"
28,28,"Greater Noida Institute of Technology, Greater Noida",Greater Noida,Uttar Pradesh,MCA,3 years,Full time,60.0,PG,1.78 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed Bachelors degree course of three years minimum duration from any recognized Indian University or its equivalent, recognized by AIU securing minimum 50% (45% for SC/ST) marks in aggregate without any grace. In case of admission in MCA, candidate must have passed Mathematics at 10+2 level or Graduation level.","Master of Computer Application is three years full-time Postgraduate programme offered by Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE"
29,29,"Greater Noida Institute of Technology, Greater Noida",Greater Noida,Uttar Pradesh,MCA Lateral Entry,2 years,Full time,60.0,PG,1.22 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed Bachelors degree course of minimum three years duration in BCA, B.Sc (IT/Computer Science) from any recognized Indian University or its equivalent recognized by AIU securing minimum 50% (45% for SC/ST) marks in aggregate. The candidate must have passed Mathematics at 10+2 level or Graduation level.","Master of Computer Application is two years full-time Postgraduate Lateral Entry program offered by Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE"
30,30,"Institute of Management Studies, Noida",Noida,Uttar Pradesh,BCA,3 years,Full time,,UG,,UGC,"Candidates seeking admission to the BCA Specialization Programme must have passed 10+2 (or its equivalent) examination from a recognized Board/ University. Candidates appearing for the qualifying examination or those who are awaiting their results are also eligible to apply. Their candidature, however, shall be considered, subject to their clearing the qualifying examination.","It is a 3-year undergraduate programme which comprises of six semesters. The course bridges the gap between institute and industry by emphasizing on latest computer applications. IMS runs this course under affiliation with Chaudhary Charan Singh University. The course provides a foundation in mathematics, computer science and management skills applied to computer scie...See More"
31,31,"Institute of Management Studies, Noida",Noida,Uttar Pradesh,MCA,3 years,Full time,60.0,PG,2.86 lakhs,(AICTE) All India Council of Technical Education,"Candidates seeking admission to the MCA program must be graduate ( with minimum 50% marks ) in any discipline from a recognized university with Mathematics as one of the subjects at Intermediate level. SELECTION PROCEDURE: Admission in general category is through UP State Entrance Examination(UPSEE), the seats are allocated on merit basis through counseling at various centers in the state. The Management quota seats (15% of the total seats ) shall be filled on the basis of their percentage in graduation followed by personal interview at IMS NOIDA.","Masters of Computer Applications (MCA) is a three-year degree course affiliated to Mahmaya Technical University, Noida and is approved by All India Council for Technical Education (AICTE), Ministry of HRD, Govt. of India. The programme prepares students to work in the dynamic and rapidly expanding field of information Technology. The Course focuses on developing stude...See More"
32,32,"Institute of Technology and Management Universe, Vadodara",Paldi,Gujarat,MCA,3 years,Full time,60.0,PG,1.92 lakhs,(AICTE) All India Council of Technical Education,"To appear in the CMAT, a candidate shall have passed the qualifying examination with minimum of 50% marks (45% marks in case of Scheduled Caste as per GTU).",The MCA programme is a three-year post-graduate program affiliated to Gujarat Technological University with an annual intake of 60 students. The department of PG Courses (MCA) was established in 2012-2013 and it lays a lot of emphasis in preparing the students with a strong conceptual base in the field of computer applications. The department aims at reducing the gap ...See More
33,33,"Institute of Technology and Management Universe, Vadodara",Paldi,Gujarat,MCA II Shift,3 years,Full time,60.0,PG,1.92 lakhs,(AICTE) All India Council of Technical Education,"To appear in the CMAT, a candidate shall have passed the qualifying examination with minimum of 50% marks (45% marks in case of Scheduled Caste as per GTU).",The MCA programme is a three-year post-graduate program affiliated to Gujarat Technological University with an annual intake of 60 students. The department of PG Courses (MCA) was established in 2012-2013 and it lays a lot of emphasis in preparing the students with a strong conceptual base in the field of computer applications. The department aims at reducing the gap ...See More
34,34,"Rajarajeswari College of Engineering, Bangalore",Bengaluru,Karnataka,MCA,3 years,Full time,60.0,PG,1.5 lakhs,(AICTE) All India Council of Technical Education,Aggregate 50% in all the year of Bachelor Degree with any one of the following as Optional or elective Mathematics or Statistics or Compter Science or Computer Programming or Computer Application of Business Mathematics or Business Statistics,"It is a three-year full-time course of Rajarajeswari College of Engineering, Bangalore, and the course is affiliated to Visvesvaraya Technological University, Belagavi and approved by the All India Council for Technical Education (AICTE), New Delhi. The programs follow the curriculum of Visvesvaraya Technological University, which is revised and upgraded on a regular basis. the program is conducted on a semester basis. The teaching methodology focuses on classroom lectures, guest lectures, self-learning, assignments, projects, practical sessions, periodical evaluation, and"
35,35,"NIMS University, Jaipur",Puth Ka Bas at Chawa Ka Bas,Rajasthan,BCA,3 years,Full time,60.0,UG,1.25 lakhs,UGC,The candidate should have passed 10+2 with Maths,"Bachelor of Computer Application is three years full-time Postgraduate program offered by NIMS University, Jaipur and approved by UGC."
36,36,"NIMS University, Jaipur",Puth Ka Bas at Chawa Ka Bas,Rajasthan,MCA,3 years,Full time,30.0,PG,2 lakhs,UGC,B.C.A. / Graduate in any discipline with Mathematics at 10+2 level (M.Sc. Computer Science for lateral entry in 2nd year),"Master of Computer Application is three years full-time Postgraduate program offered by NIMS University, Jaipur and approved by UGC."
37,37,"NIMS University, Jaipur",Puth Ka Bas at Chawa Ka Bas,Rajasthan,MCA Integrated,5 years,Full time,30.0,PG,,UGC,10+2 with Math,"Master of Computer Application is five-years full-time Integrated program offered by NIMS University, Jaipur and approved by UGC."
38,38,"NIMS University, Jaipur",Puth Ka Bas at Chawa Ka Bas,Rajasthan,PGDCA,1 year,Full time,30.0,PG,0.6 lakhs,UGC,The candidate should Bachelor in Graduation from any recognized University.,"Post Graduate Diploma in Computer Application one year's full-time postgraduate Diploma course offered by NIMS University, Jaipur and approved by UGC."
39,39,"Sri Sai Ram Engineering College, Chennai",Sirukalathur,Tamil Nadu,MCA,3 years,Full time,60.0,PG,1.08 lakhs,(AICTE) All India Council of Technical Education,Bachelors Degree in Computer Application of related branch.,"Master of Computer Applications is a full-time-three-year course degree offered by Anna University, Chennai and approved by AICTE."
40,40,"AMC Engineering College, Bangalore",Bengaluru,Karnataka,MCA,3 years,Full time,240.0,PG,1.5 lakhs,(AICTE) All India Council of Technical Education,The candidate should have graduate degree in BCA / relevant graduate degree.,"Master of Computer Application is full-time three-year course degree offered Visvesvaraya Technological University, Belgaum and approved by AICTE."
41,41,"AMC Engineering College, Bangalore",Bengaluru,Karnataka,MCA Lateral Entry,2 years,Full time,120.0,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have graduate degree in BCA / relevant graduate degree.,"Master of Computer Application Lateral Entry is full time two year course degree offered by Visvesvaraya Technological University, Belgaum and approved by AICTE."
42,42,"MS Engineering College, Bangalore",Akkalenahalli Mallena - Halli,Karnataka,MCA,3 years,Full time,120.0,PG,,,"The candidates shall have passed the prescribed qualifying examinations with not less than 50% of the marks in the aggregate of all the years of the degree examinations. However, in the case of candidate belonging to SC/ST and any other groups classified by the Government of Karnataka for such purpose from time to time the aggregate percentage of marks in the qualifying examinations shall not be less than 45%.","Master of Computer Application is three years (6 Semesters) full-time Postgraduate program in Computer field affiliated with Visvesvaraya Technological University, Belagavi."
43,43,"Sikkim Manipal Institute of Technology, Sikkim",Majitar,Sikkim,BCA,3 years,Full time,,UG,2.76 lakhs,,"Higher Secondary (10+2) Examination with 50% (45% for SC/ST/OBC) marks in Science, Arts, Commerce streams.  (45% for SC/ST/OBC) marks in Science, Arts, Commerce streams.","Bachelor of Computer Application is a three-year full-time course offered by Sikkim Manipal University, Gangtok."
44,44,"Sikkim Manipal Institute of Technology, Sikkim",Majitar,Sikkim,MCA,3 years,Full time,30.0,PG,4.272 lakhs,(AICTE) All India Council of Technical Education,Bachelor's degree in any discipline from a recognized University with Mathematics/Statistics as one of the subjects at 10+2 level.,"Master of Computer Application is a three-year full-time course offered by Sikkim Manipal University, Gangtok and approved by All India Council for Technical Education."
45,45,"Sikkim Manipal Institute of Technology, Sikkim",Majitar,Sikkim,MCA Lateral Entry,2 years,Full time,45.0,PG,4.272 lakhs,(AICTE) All India Council of Technical Education,Bachelor's degree in any discipline from a recognized University with Mathematics/Statistics as one of the subjects at 10+2 level.,"Master of Computer Application Lateral Entry is a two-year full-time course offered by Sikkim Manipal University, Gangtok and approved by All India Council for Technical Education."
46,46,"Indus University, Ahmedabad",Ahmedabad,Gujarat,MCA,3 years,Full time,60.0,PG,2.67 lakhs,UGC,"Any graduate with minimum 50% of marks from a recognized university (45% for reserved categories).
MCA Lateral (2 Years): Students from the discipline of B.C.A., B.Sc. (IT), B.Sc. (Computer Science/Applications), B.Sc. (Information Science/Systems) with minimum 50% of marks from a recognized university (45% for reserved categories).",Master of Computer Applications is full time three year post graduate degree course
47,47,"Indus University, Ahmedabad",Ahmedabad,Gujarat,MCA Integrated,5 years,Full time,60.0,PG,,UGC,"Students with HSE are eligible to enter in the Programme. On the successful completion of 3 years, BCA degree will be awarded and MCA degree after two years of completion of BCA.","Indus Institute of Communication and Technology (IICT), a constituent institute of Indus University, commences a 5-year integrated Programme leading to degree of Master of Computer Application (MCA)"
48,48,"Dibrugarh University, Dibrugarh",Behia Chetia Gaon,Assam,BCA,3 years,Full time,45.0,UG,0.49 lakhs,UGC,10+2 Examination passed with a minimum of 45% in aggregate with Mathematics/Statistics/ Commercial Arithmetic and Statistics / Business Mathematics as one of the passing subjects.,"Bachelor of Computer Application is three years full-time undergraduate program in Computer field offered by Dibrugarh University, Dibrugarh with the approval of UGC."
49,49,"Dibrugarh University, Dibrugarh",Behia Chetia Gaon,Assam,MCA,3 years,Full time,30.0,PG,0.85 lakhs,(AICTE) All India Council of Technical Education,"Graduate in any stream with 50% marks in aggregate
with passing Mathematics as one of the subjects at Higher
Secondary Level or at Degree Level.","Master of Computer Application is three years full-time Postgraduate program in Computer field offered by Dibrugarh University, Dibrugarh with the approval of UGC and AICTE."
50,50,"Dibrugarh University, Dibrugarh",Behia Chetia Gaon,Assam,PGDCA,1 year,Full time,40.0,PG,0.23 lakhs,,The candidate should have Graduated in any stream with at least 40% marks in aggregate.from any recognized College or University.,"Post Graduate Diploma in Computer Application is one-year's (2 Semester) full-time program offered by Dibrugarh University, Dibrugarh."
51,51,"Dibrugarh University, Dibrugarh",Behia Chetia Gaon,Assam,PGDCA II Shift,1 year,Full time,40.0,PG,0.23 lakhs,,The candidate should have Graduated in any stream with at least 40% marks in aggregate.from any recognized College or University.,"Post Graduate Diploma in Computer Application is one-year's (2 Semester) full-time Afternoon Batch program offered by Dibrugarh University, Dibrugarh."
52,52,"University Institute of Engineering and Technology CSJMU, Kanpur",Kanpur,Uttar Pradesh,BCA,3 years,Full time,,UG,,UGC,"Candidate should be Pass in the final examination of 10+2 system or its equivalent with Chemistry, Mathematics and Physics.","Bachelors of Computer Application (B.C.A.) is a three years full-time course offered by Chhatrapati Shahu Ji Maharaj University, Kanpur. "
53,53,"University Institute of Engineering and Technology CSJMU, Kanpur",Kanpur,Uttar Pradesh,MCA,3 years,Full time,,PG,,UGC,Graduation with 50 % marks. Mathematics is compulsory at 10+2 level.,"Masters of Computer Application (M.C.A.) is a three years full-time course offered by Chhatrapati Shahu Ji Maharaj University, Kanpur. "
54,54,"Sagar Institute of Research and Technology, Bhopal",Bhopal,Madhya Pradesh,MCA,3 years,Full time,60.0,PG,,(AICTE) All India Council of Technical Education,Any graduate with Maths at 10+2 level or qualified Pre-MCA entrance test conducted by Vyapam.,MCA (Master of Computer Application) is a three years degree program offered by SIRT. MCA curriculum is primarily based on the development of application software in diverse areas. In first two semesters course are aimed to develop the basic skills of various technologies and in third and fourth semesters are focused on the top class framework for preparation for industry needs and last two semesters provide the latest and top industrial elective courses and pr
55,55,"Mahatma Gandhi University, Kottayam",Athirampuzha,Kerala,BCA,3 years,Full time,10.0,UG,0.45 lakhs,UGC,"Higher Secondary (Plus Two) or an equivalent examination with Physics, Chemistry and Mathematics Computer Science as optionals. Candidate who have passed CBSE class twelve examination with English, Physics, Chemistry, Biology and Informatics Practices are also eligible.",
56,56,"Mahatma Gandhi University, Kottayam",Athirampuzha,Kerala,MCA,3 years,Full time,10.0,PG,0.4 lakhs,UGC,A pass any recognized bachelor degree in any discipline with Mathematics 10+2 level or a pass in any recognized Bachelor's degree in any discipline with Mathematics as one of the subjects.,
57,57,"Alagappa Chettiar College of Engineering and Technology, Karaikudi",Karaikudi,Tamil Nadu,MCA,3 years,Full time,60.0,PG,,UGC,The candidate should have passed subject related bachelor degree from any recognized college/ university.,"Master of Computer Application is three years (6 Semesters) full-time Postgraduate program in Computer field affiliated with Anna University, Chennai and approved by AICTE."
58,58,"Govind Ballabh Pant Engineering College, Pauri-Garhwal",Pawomalla,Uttarakhand,MCA,3 years,Full time,60.0,PG,,(AICTE) All India Council of Technical Education,Any graduate who has passed graduation from any discipline is eligible to apply.Candidates must have Mathematics as a subject in 10+2 or graduation.,"The Master of Computer Applications course was started in the year 2001 with experienced faculty come out a long way on the frontier lines of software research and development. The course keeps itself in pace with the IT changes and regularly updates its laboratories with the latest computing facilities and software technologies. Master of Computer Applications (3 Yrs., 6 "
59,59,"Madanapalle Institute of Technology and Science, Madanapalle",Angallu,Andhra Pradesh,MCA,3 years,Full time,60.0,PG,1.32 lakhs,(AICTE) All India Council of Technical Education,The candidate completed graduation from recognised university and studied Mathematics subjects at +2 level,"Master of Computer Application is full time three year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
60,60,"Madanapalle Institute of Technology and Science, Madanapalle",Angallu,Andhra Pradesh,MCA Lateral Entry,2 years,Full time,60.0,PG,0.88 lakhs,(AICTE) All India Council of Technical Education,"A pass in a recognized Bachelor’s degree of minimum 3 years duration in BCA, B.Sc. (Information Technology /Computer Science) with mathematics as a course at 10+2 level or at Graduate level.","Master of Computer Application in Lateral Entry is full time two year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
61,61,"Indira Gandhi Institute of Technology, Sarang",Khalapal,Odisha,MCA,3 years,Full time,60.0,PG,0.98 lakhs,(AICTE) All India Council of Technical Education,A candidate must have passed in any bachelor's degree with Mathematics at Intermediate (10+2) level or should have studied Mathematics as one of the subjects at graduation level. ,"Master of Computer Application (M.C.A.) is a three years full-time course offered by Biju Patnaik University of Technology, Rourkela and Approved by AICTE. "
62,62,"Babasaheb Bhimrao Ambedkar University, Lucknow",Lucknow,Uttar Pradesh,Corporate Master of Computer Applications,2 years,Full time,,PG,,UGC,,
63,63,"Babasaheb Bhimrao Ambedkar University, Lucknow",Lucknow,Uttar Pradesh,MCA. Master of Computer Application,3 years,Full time,,PG,,UGC,,
64,64,"Basaveshwar Engineering College, Bagalkot",Bagalkot,Karnataka,MCA,3 years,Full time,60.0,PG,1.5 lakhs,(AICTE) All India Council of Technical Education,"Admission to MCA course shall be open for the candidates who have passed Bachelor degree with not less than fifty percent i.e. integer 50% (rounding –off aggregate percent is not permitted) of marks in the aggregate of all the years of the degree examination with Mathematics or Statistics or Computer Science or Computer Programming or Computer or Business Mathematics or Business Statistics as one of the optional or elective at Degree Level. However, in the case of candidates from Karnataka belonging to SC / ST and Category I, the aggregate percent of marks of all the years of the qualifying examination shall not be less than forty-five percent i.e. integer 45% (rounding – off aggregate percent is not permitted).","This is a three year full time course of Basaveshwar Engineering College, Bagalkot and course is approved by AICTE, Accredited by NBA, and affiliated to Visvesvaraya Technological University, Belgaum"
